PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora01,20:20:11,20:26:08,57.304
Perforadora01,20:28:34,20:34:17,55.641
Perforadora01,20:39:27,20:46:11,76.175
Perforadora01,20:51:56,20:58:42,52.053
Perforadora01,21:02:00,21:08:18,55.28
Perforadora01,21:13:50,21:20:00,55.762
Perforadora01,21:22:07,21:28:38,56.687
Perforadora01,21:30:41,22:01:36,54.162
Perforadora01,22:03:37,22:09:36,59.156
Perforadora01,22:11:36,22:17:56,49.649
Perforadora01,22:30:29,22:37:10,62.431
Perforadora01,22:39:15,22:46:03,79.547
Perforadora01,22:48:09,22:54:33,46.598
Perforadora01,23:01:14,23:08:15,55.151
Perforadora01,23:10:19,23:17:28,44.437
Perforadora01,23:19:29,23:26:54,28.286
Perforadora01,23:28:49,23:35:20,44.869
Perforadora01,23:37:18,23:43:36,50.088
Perforadora01,23:52:21,23:58:26,33.634
Perforadora01,01:05:48,01:13:16,75.067
Perforadora01,01:15:38,01:21:49,73.722
Perforadora01,01:51:47,01:57:30,63.759
Perforadora01,01:59:51,02:05:09,35.761
Perforadora01,02:07:31,02:13:10,35.272
Perforadora01,02:15:30,02:20:40,53.97
Perforadora01,02:23:03,02:28:16,30.196
Perforadora01,02:30:39,02:36:17,48.936
Perforadora01,02:38:38,02:43:51,41.93
Perforadora01,02:46:14,02:52:42,62.071
Perforadora01,02:55:00,03:00:40,63.913
Perforadora01,03:03:00,03:08:41,16.062
Perforadora01,03:11:04,03:16:57,65.188
Perforadora01,03:19:22,03:25:38,37.046
Perforadora01,03:27:57,03:35:29,12.454
Perforadora01,04:01:55,04:08:21,54.563
Perforadora01,04:18:55,04:27:14,64.459
Perforadora01,04:41:49,04:47:30,68.813
Perforadora01,04:54:08,04:58:58,83.289
Perforadora01,05:01:08,05:05:58,45.994
Perforadora01,05:08:09,05:12:53,63.541
Perforadora01,05:15:05,05:19:38,56.079
Perforadora01,05:21:49,05:26:20,57.464
Perforadora01,05:28:34,05:33:01,55.173
Perforadora01,05:38:48,05:43:06,42.392
Perforadora01,05:45:12,05:49:48,63.561
Perforadora01,05:51:52,05:56:47,36.794
Perforadora01,05:58:49,06:03:40,53.552
Perforadora01,06:06:30,06:10:51,42.651
Perforadora01,06:12:57,06:17:05,47.827
Perforadora01,06:19:15,06:23:36,47.789
Perforadora01,06:25:42,06:34:14,50.336
Perforadora01,06:36:19,06:41:01,74.724
Perforadora01,07:00:32,07:05:07,31.485
Perforadora01,07:07:20,07:11:55,52.413
Perforadora01,07:14:11,07:19:23,30.932
Perforadora01,07:21:36,07:27:08,51.295
Perforadora01,07:29:24,07:35:27,32.26
Perforadora01,07:38:14,07:44:18,54.023
Perforadora01,07:46:26,07:52:53,56.836
Perforadora01,07:55:01,08:01:44,63.577
Perforadora01,08:05:31,08:11:18,43.86
Perforadora01,08:25:29,08:32:19,50.124
Perforadora01,08:34:22,08:40:37,46.473
Perforadora01,08:42:45,08:50:17,46.659
Perforadora01,08:52:28,08:59:20,57.453
Perforadora01,09:01:27,09:10:33,53.238
Perforadora01,09:23:19,09:28:47,78.484
Perforadora01,09:31:06,09:37:38,53.033
Perforadora01,09:39:52,09:47:01,66.952
Perforadora01,09:49:20,09:55:41,66.748
Perforadora01,09:57:58,10:05:00,54.027
Perforadora01,10:09:01,10:15:42,58.736
Perforadora01,10:29:00,10:35:31,47.47
Perforadora01,10:39:01,10:45:21,41.548
Perforadora01,11:05:39,11:11:25,13.295
Perforadora01,12:20:15,12:27:44,79.269
Perforadora01,12:30:23,12:35:23,66.922
Perforadora01,12:39:54,12:45:10,21.46
Perforadora01,12:48:46,12:54:12,78.264
Perforadora01,12:56:47,13:01:37,52.956
Perforadora01,13:04:41,13:09:44,51.635
Perforadora01,13:12:15,13:17:04,50.651
Perforadora01,13:19:50,13:25:21,8.829
Perforadora01,13:36:26,13:41:16,75.011
Perforadora01,13:44:17,13:49:11,70.629
Perforadora01,13:52:56,13:57:24,64.748
Perforadora01,14:00:49,14:06:13,57.222
Perforadora01,14:09:20,14:14:15,53.355
Perforadora01,14:16:47,14:21:54,69.555
Perforadora01,14:24:47,14:30:16,50.55
Perforadora01,14:32:56,14:38:16,85.952
Perforadora01,14:40:51,14:46:06,59.292
Perforadora01,15:05:27,15:10:56,41.329
Perforadora01,15:13:54,15:19:30,62.071
Perforadora01,15:22:06,15:27:55,64.92
Perforadora01,15:31:18,15:38:06,33.774
Perforadora01,15:40:59,15:46:57,48.825
Perforadora01,15:49:26,15:56:37,50.693
Perforadora01,15:59:18,16:06:36,16.778
Perforadora01,16:13:23,16:19:43,58.709
Perforadora01,16:22:06,16:30:33,54.161
Perforadora01,16:32:58,16:41:19,58.792
Perforadora01,16:50:21,16:57:58,47.261
Perforadora01,17:08:19,17:15:49,41.93
Perforadora01,17:18:41,17:25:12,46.83
Perforadora01,17:27:42,17:35:35,26.55
Perforadora01,17:39:32,17:46:07,59.178
Perforadora01,17:50:14,17:57:42,49.19
Perforadora01,18:00:10,18:07:06,42.622
Perforadora01,18:09:50,18:17:28,42.196
Perforadora01,18:20:05,18:28:03,63.94
Perforadora01,18:31:16,18:38:33,57.69
Perforadora01,18:40:53,18:47:15,49.956
Perforadora01,19:24:05,19:31:40,56.439
Perforadora01,19:33:55,19:41:07,55.644
Perforadora01,19:43:25,19:51:26,51.885
Perforadora01,19:53:48,20:01:55,38.197
Perforadora01,20:04:21,20:12:47,64.757
Perforadora01,20:15:12,20:23:44,44.869
Perforadora01,20:26:07,20:33:32,38.954
Perforadora01,21:18:33,21:27:18,63.212
Perforadora01,21:33:20,21:43:13,59.33
Perforadora01,21:46:59,21:56:09,69.827
Perforadora01,22:00:05,22:08:20,45.937
Perforadora01,22:11:39,22:21:37,77.245
Perforadora01,22:25:47,22:35:36,31.884
Perforadora01,22:38:05,22:48:16,40.019
Perforadora01,22:52:21,23:01:56,37.383
Perforadora01,23:17:12,23:27:36,40.368
Perforadora01,23:32:15,23:40:12,38.145
Perforadora01,23:44:14,23:52:01,62.04
Perforadora01,23:54:24,00:02:31,40.669
Perforadora01,00:07:41,00:15:05,65.022
Perforadora01,00:21:33,00:30:08,57.918
Perforadora01,00:37:53,00:45:02,50.826
Perforadora01,00:51:55,00:58:45,27.402
Perforadora01,01:03:02,01:09:41,70.891
Perforadora01,01:14:49,01:20:47,70.958
Perforadora01,01:26:16,01:33:32,52.578
Perforadora01,01:38:51,01:46:08,52.958
Perforadora01,01:49:06,01:56:58,69.759
Perforadora01,01:59:32,02:08:26,70.379
Perforadora01,02:11:10,02:26:32,38.844
Perforadora01,02:29:09,02:39:38,45.214
Perforadora01,02:42:06,02:51:04,69.554
Perforadora01,02:55:46,03:03:55,41.773
Perforadora01,03:11:23,03:19:32,55.357
Perforadora01,03:23:22,03:45:38,66.966
Perforadora01,03:48:26,03:56:22,46.355
Perforadora01,04:00:48,04:08:48,45.373
Perforadora01,04:26:28,04:33:49,29.979
Perforadora01,04:36:19,04:48:14,38.742
Perforadora01,04:50:46,04:59:20,64.867
Perforadora01,05:01:50,05:10:01,82.512
Perforadora01,05:13:06,05:20:51,61.732
Perforadora01,05:24:36,05:32:22,10.976
Perforadora01,09:47:08,09:52:55,45.514
Perforadora01,09:55:18,10:03:00,50.115
Perforadora01,10:17:39,10:23:34,22.419
Perforadora01,10:27:01,10:34:13,28.432
Perforadora01,10:36:46,10:43:32,56.393
Perforadora01,10:48:26,10:56:12,27.139
Perforadora01,11:00:12,11:07:02,54.983
Perforadora01,11:10:11,11:16:45,43.097
Perforadora01,11:19:44,11:26:08,75.131
Perforadora01,11:29:40,11:35:44,65.262
Perforadora01,11:38:45,11:45:05,68.496
Perforadora01,12:15:15,12:22:17,47.862
Perforadora01,12:24:46,12:32:12,101.154
Perforadora01,12:40:12,14:21:04,38.398
Perforadora01,15:20:33,15:26:51,18.753
Perforadora01,16:25:43,16:32:12,44.156
Perforadora01,16:39:05,16:45:07,62.286
Perforadora01,16:48:13,16:55:28,70.218
Perforadora01,17:00:42,17:07:40,54.659
Perforadora01,17:10:41,17:16:48,61.574
Perforadora01,17:22:39,17:27:38,77.335
Perforadora01,17:30:35,17:37:05,46.605
Perforadora01,17:40:38,17:46:50,55.926
Perforadora01,17:49:08,17:55:26,61.38
Perforadora01,18:02:57,18:09:42,39.04
Perforadora01,18:29:27,18:36:47,44.907
Perforadora01,18:40:00,18:46:05,42.181
Perforadora01,18:54:19,19:00:20,63.845
Perforadora01,04:23:37,04:30:40,76.146
Perforadora01,04:32:52,04:41:20,63.557
Perforadora01,04:43:32,04:53:47,41.972
Perforadora01,04:56:00,05:04:06,41.443
Perforadora01,05:06:23,05:14:13,41.941
Perforadora01,05:17:34,05:25:24,29.805
Perforadora01,05:27:34,05:35:46,50.0
Perforadora01,05:42:42,05:52:14,43.03
Perforadora01,05:56:28,06:06:02,67.624
Perforadora01,06:08:48,06:18:49,24.627
Perforadora01,06:22:34,06:32:16,46.663
Perforadora01,06:34:49,06:44:21,24.27
Perforadora01,06:46:46,06:57:27,22.462
Perforadora01,07:10:32,07:19:08,42.59
Perforadora01,07:23:30,07:32:58,44.0
Perforadora01,07:35:11,07:42:40,37.094
Perforadora01,07:44:56,07:52:57,62.732
Perforadora01,08:00:06,08:09:06,28.971
Perforadora01,08:23:19,08:32:10,37.717
Perforadora01,08:34:54,08:43:44,23.051
Perforadora01,08:46:10,08:54:50,92.538
Perforadora01,08:58:11,09:07:31,44.201
Perforadora01,09:11:00,09:18:24,62.342
Perforadora01,09:20:36,09:27:57,58.946
Perforadora01,09:30:22,09:37:22,19.293
Perforadora01,09:39:43,09:46:25,50.491
Perforadora01,09:48:35,09:53:15,50.101
Perforadora01,09:55:28,10:00:48,48.17
Perforadora01,10:03:03,10:07:47,48.161
Perforadora01,10:09:55,10:14:33,47.975
Perforadora01,10:16:39,10:21:44,61.501
Perforadora01,10:23:53,10:28:51,75.403
Perforadora01,10:31:03,10:36:12,26.4
Perforadora01,10:38:27,10:43:06,46.559
Perforadora01,10:45:20,10:49:59,49.72
Perforadora01,10:52:18,10:57:25,23.31
Perforadora01,10:59:50,11:04:24,62.702
Perforadora01,11:06:45,11:11:39,60.429
Perforadora01,11:13:59,11:18:49,59.023
Perforadora01,11:32:23,11:36:54,49.622
Perforadora01,12:21:43,12:32:06,47.662
Perforadora01,12:37:16,12:47:25,54.79
Perforadora01,12:51:16,13:00:39,53.051
Perforadora01,13:17:51,13:26:45,32.979
Perforadora01,13:29:34,13:36:55,60.645
Perforadora01,13:40:16,13:46:22,46.598
Perforadora01,13:49:02,13:55:55,49.384
Perforadora01,13:58:27,14:04:40,57.978
Perforadora01,14:07:08,14:12:56,25.826
Perforadora01,14:15:45,14:20:21,51.406
Perforadora01,14:22:45,14:28:00,41.984
Perforadora01,14:31:12,14:36:25,47.29
Perforadora01,14:39:00,14:43:41,50.165
Perforadora01,14:46:14,14:51:07,48.497
Perforadora01,14:53:27,14:58:11,58.905
Perforadora01,15:01:22,15:06:12,41.177
Perforadora01,15:09:00,15:14:09,75.48
Perforadora01,15:16:52,15:21:48,135.751
Perforadora01,15:24:06,15:29:13,42.648
Perforadora01,15:31:32,15:36:39,28.156
Perforadora01,15:48:22,15:59:17,51.239
Perforadora01,16:13:37,16:22:28,61.542
Perforadora01,16:24:48,16:34:55,52.186
Perforadora01,16:37:19,16:46:48,47.209
Perforadora01,16:49:12,16:57:50,50.49
Perforadora01,17:13:37,17:24:46,31.714
Perforadora01,17:28:41,17:39:07,58.096
Perforadora01,17:41:34,17:49:31,50.847
Perforadora01,17:51:58,17:59:05,78.421
Perforadora01,18:01:31,18:08:09,65.519
Perforadora01,18:10:39,18:16:02,51.057
Perforadora01,18:18:28,18:24:51,45.311
Perforadora01,18:27:04,18:32:19,38.813
Perforadora01,18:34:34,18:39:56,55.39
Perforadora01,18:42:10,18:47:57,72.043
Perforadora01,18:50:17,18:55:35,38.567
Perforadora01,19:09:15,19:14:20,60.366
Perforadora01,19:18:44,19:23:42,54.618
Perforadora01,19:26:06,19:31:13,54.563
Perforadora01,19:33:36,19:39:22,13.691
Perforadora01,19:43:49,19:48:29,45.734
Perforadora01,19:52:06,19:57:08,53.361
Perforadora01,19:59:20,20:04:25,58.542
Perforadora01,20:06:34,20:11:21,42.317
Perforadora01,20:16:03,20:20:51,33.425
Perforadora01,20:23:42,20:28:09,44.315
Perforadora01,20:30:44,20:35:29,45.146
Perforadora01,20:56:17,21:00:47,59.278
Perforadora01,21:21:57,21:31:53,65.221
Perforadora01,21:37:18,21:46:30,18.897
Perforadora01,21:51:05,22:01:05,44.397
Perforadora01,22:10:37,22:20:00,26.238
Perforadora01,22:22:27,22:31:17,49.803
Perforadora01,22:33:47,22:43:06,38.506
Perforadora01,23:07:41,23:17:41,59.363
Perforadora01,23:23:57,23:31:37,65.548
Perforadora01,23:38:44,23:46:59,50.52
Perforadora01,23:50:25,23:58:32,55.014
Perforadora01,00:01:29,00:09:45,57.417
Perforadora01,00:13:46,00:21:19,43.78
Perforadora01,00:23:50,00:32:55,49.701
Perforadora01,00:35:18,00:42:24,45.524
Perforadora01,00:44:41,00:52:49,49.898
Perforadora01,00:54:59,01:03:01,66.32
Perforadora01,01:56:05,02:03:37,53.933
Perforadora01,02:06:19,02:14:03,45.817
Perforadora01,02:17:28,02:25:51,5.659
Perforadora01,02:28:27,02:36:02,50.894
Perforadora01,03:01:06,03:08:46,52.787
Perforadora01,03:17:36,03:25:29,19.708
Perforadora01,03:29:07,03:38:22,58.659
Perforadora01,03:52:44,04:01:23,45.619
Perforadora01,04:05:34,04:13:56,30.058
Perforadora01,04:21:10,04:30:43,53.342
Perforadora01,04:33:19,04:41:40,94.587
Perforadora01,04:47:09,04:55:21,28.281
Perforadora01,04:57:54,05:05:15,65.205
Perforadora01,05:07:46,05:14:56,56.58
Perforadora01,05:21:32,05:30:06,49.493
Perforadora01,05:32:17,05:38:58,105.511
Perforadora01,05:41:06,05:46:59,43.235
Perforadora01,05:49:09,05:55:15,49.77
Perforadora01,05:57:33,06:03:38,73.167
Perforadora01,06:06:02,06:11:28,55.352
Perforadora01,06:16:43,06:22:44,18.586
Perforadora01,06:26:30,06:33:51,46.314
Perforadora01,06:36:32,06:42:35,41.669
Perforadora01,06:44:52,06:51:25,19.753
Perforadora01,07:04:06,07:09:57,60.372
Perforadora01,07:13:43,07:19:23,54.249
Perforadora01,07:29:47,07:40:16,20.234
Perforadora01,07:44:40,08:03:08,85.844
Perforadora01,08:07:31,08:14:57,59.13
Perforadora01,08:32:56,08:43:25,60.779
Perforadora01,08:48:01,08:58:59,36.986
Perforadora01,09:01:40,09:10:13,35.629
Perforadora01,09:25:05,09:32:44,54.711
Perforadora01,09:40:12,09:51:06,59.436
Perforadora01,09:55:17,10:04:11,58.789
Perforadora01,10:07:06,10:14:02,57.708
Perforadora01,10:24:58,10:39:21,47.014
Perforadora01,10:42:29,10:53:11,46.177
Perforadora01,10:56:57,11:04:34,48.495
Perforadora01,11:52:42,12:02:27,62.751
Perforadora01,12:49:57,12:57:19,37.005
Perforadora01,13:17:19,13:41:17,35.379
Perforadora01,13:43:56,13:52:39,57.298
Perforadora01,14:08:24,14:17:34,56.152
Perforadora01,14:20:31,14:29:44,53.448
Perforadora01,14:37:09,14:43:44,76.006
Perforadora01,14:47:55,14:54:30,31.468
Perforadora01,14:59:34,15:06:31,40.215
Perforadora01,15:08:52,15:15:15,46.084
Perforadora01,15:17:55,15:24:33,50.893
Perforadora01,15:38:25,15:43:43,67.562
Perforadora01,17:22:45,17:30:43,69.646
Perforadora01,17:36:05,17:41:09,44.337
Perforadora01,17:43:29,17:48:37,62.367
Perforadora01,17:50:54,17:55:44,57.611
Perforadora01,17:58:01,18:03:17,38.181
Perforadora01,18:05:31,18:11:07,54.996
Perforadora01,18:13:21,18:19:22,6.735
Perforadora01,18:26:11,18:31:25,41.769
Perforadora01,18:35:02,18:39:26,50.548
Perforadora01,18:47:05,18:51:31,34.605
Perforadora01,19:24:32,19:29:40,70.296
Perforadora01,19:32:27,19:37:08,30.77
Perforadora01,19:40:09,19:45:32,39.642
Perforadora01,19:48:55,19:53:54,54.495
Perforadora01,19:57:30,20:03:33,31.221
Perforadora01,20:20:13,20:27:14,33.406
Perforadora01,20:30:01,20:35:29,71.625
Perforadora01,20:37:36,20:43:51,35.146
Perforadora01,20:45:58,20:51:52,48.601
Perforadora01,20:54:03,21:00:24,68.785
Perforadora01,21:04:59,21:10:43,13.72
Perforadora01,21:16:50,21:22:35,56.443
Perforadora01,21:24:45,21:29:47,89.382
Perforadora01,21:54:26,21:59:34,47.013
Perforadora01,22:02:58,22:08:10,35.373
Perforadora01,22:13:28,22:20:52,47.911
Perforadora01,22:33:45,22:39:40,3.154
Perforadora01,22:33:45,22:39:40,58.286
Perforadora01,23:00:10,23:05:49,38.823
Perforadora01,23:11:08,23:18:09,47.517
Perforadora01,23:21:53,23:28:30,63.639
Perforadora01,23:33:30,23:39:16,51.914
Perforadora01,23:44:05,23:49:12,63.355
Perforadora01,23:54:03,23:59:06,40.846
Perforadora01,00:02:44,00:07:24,36.008
Perforadora01,00:14:26,00:18:55,55.051
Perforadora01,00:22:20,00:26:31,49.264
Perforadora01,00:30:22,00:35:21,47.627
Perforadora01,00:38:22,00:43:13,51.086
Perforadora01,01:12:08,01:17:38,59.238
Perforadora01,01:20:55,01:25:41,45.811
Perforadora02,11:44:25,11:57:09,26.92
Perforadora02,12:01:54,12:14:16,52.581
Perforadora02,12:18:21,12:27:39,35.032
Perforadora02,12:31:02,12:43:29,33.722
Perforadora02,12:48:48,13:00:09,61.993
Perforadora02,13:03:38,13:19:28,83.568
Perforadora02,13:24:02,13:36:45,59.526
Perforadora02,13:39:29,13:50:47,3.338
Perforadora02,13:56:43,14:07:25,85.087
Perforadora02,14:10:09,14:23:48,41.741
Perforadora02,14:35:48,14:46:09,15.026
Perforadora02,14:50:58,15:01:56,52.577
Perforadora02,15:04:46,15:17:24,72.82
Perforadora02,15:20:13,15:32:52,54.706
Perforadora02,15:35:44,15:47:26,41.604
Perforadora02,15:52:14,16:08:08,31.212
Perforadora02,16:10:42,16:23:15,61.825
Perforadora02,16:40:02,16:52:04,39.179
Perforadora02,16:54:59,17:07:01,75.813
Perforadora02,17:11:26,17:26:37,113.442
Perforadora02,17:29:14,17:40:39,21.453
Perforadora02,17:43:27,17:54:41,53.68
Perforadora02,17:58:58,18:10:14,38.194
Perforadora02,18:12:49,18:23:49,47.967
Perforadora02,18:26:58,18:36:53,6.775
Perforadora02,18:40:51,18:53:28,31.471
Perforadora02,19:01:22,19:14:53,43.145
Perforadora02,19:19:52,19:45:12,67.755
Perforadora02,19:55:00,20:05:43,53.744
Perforadora02,20:10:38,20:27:20,52.402
Perforadora02,20:31:47,20:44:51,34.514
Perforadora02,20:57:35,21:08:03,42.523
Perforadora02,22:05:32,22:19:12,38.762
Perforadora02,22:23:47,22:37:37,29.087
Perforadora02,22:41:48,22:55:57,53.019
Perforadora02,22:59:59,23:12:42,50.511
Perforadora02,23:17:11,23:31:46,78.459
Perforadora02,23:38:08,23:50:58,64.178
Perforadora02,23:54:34,00:04:21,46.489
Perforadora02,00:19:49,00:36:25,64.223
Perforadora02,01:21:18,01:35:40,44.218
Perforadora02,01:39:31,01:55:13,45.448
Perforadora02,01:59:46,02:10:13,52.178
Perforadora02,02:13:57,02:30:45,61.234
Perforadora02,02:34:44,02:47:55,15.107
Perforadora02,02:52:36,03:03:31,82.968
Perforadora02,03:06:52,03:20:53,36.604
Perforadora02,03:24:56,03:35:36,34.501
Perforadora02,03:41:18,03:56:46,18.255
Perforadora02,04:00:22,04:14:07,95.481
Perforadora02,04:17:04,04:34:28,51.838
Perforadora02,04:37:16,04:51:36,33.421
Perforadora02,04:54:32,05:11:08,62.745
Perforadora02,05:27:42,05:48:32,11.256
Perforadora02,05:51:23,06:06:52,58.897
Perforadora02,06:12:31,06:26:19,34.586
Perforadora02,06:29:38,06:43:40,49.646
Perforadora02,07:01:34,07:12:56,51.295
Perforadora02,07:16:52,07:29:45,59.573
Perforadora02,07:35:36,07:48:32,52.927
Perforadora02,07:51:04,08:04:48,34.222
Perforadora02,08:08:23,08:23:25,34.817
Perforadora02,08:29:16,08:42:02,46.698
Perforadora02,08:44:44,08:57:39,46.925
Perforadora02,09:00:20,09:13:28,50.796
Perforadora02,09:16:05,09:28:44,37.142
Perforadora02,09:31:22,09:45:03,47.36
Perforadora02,09:47:42,10:01:49,50.506
Perforadora02,10:27:29,10:38:49,84.84
Perforadora02,10:44:52,10:56:27,54.177
Perforadora02,10:59:10,11:12:18,44.899
Perforadora02,11:15:01,11:27:50,51.28
Perforadora02,11:30:32,11:44:01,26.175
Perforadora02,11:46:36,12:00:28,52.149
Perforadora02,12:03:02,12:16:05,53.658
Perforadora02,12:19:32,12:32:24,73.299
Perforadora02,12:38:15,12:49:29,14.458
Perforadora02,12:52:10,13:04:18,26.902
Perforadora02,13:06:56,13:21:43,44.034
Perforadora02,13:24:17,14:07:46,47.076
Perforadora02,14:15:35,14:28:48,42.928
Perforadora02,14:31:34,14:42:14,53.013
Perforadora02,14:45:25,14:57:48,34.915
Perforadora02,15:10:24,15:22:47,76.909
Perforadora02,15:25:41,15:37:27,49.692
Perforadora02,15:40:17,15:55:15,47.041
Perforadora02,15:57:56,16:12:45,68.473
Perforadora02,16:29:36,16:42:08,58.625
Perforadora02,16:55:33,17:07:45,55.556
Perforadora02,17:10:54,17:22:26,34.42
Perforadora02,17:27:53,17:39:06,56.269
Perforadora02,17:41:56,17:53:25,53.732
Perforadora02,17:56:10,18:09:08,52.24
Perforadora02,18:11:49,18:24:41,56.18
Perforadora02,18:27:32,18:39:28,63.384
Perforadora02,18:42:35,18:54:38,35.238
Perforadora02,19:02:31,19:15:54,56.35
Perforadora02,19:18:35,19:30:47,36.673
Perforadora02,19:33:39,19:47:12,46.46
Perforadora02,19:50:10,20:04:26,67.359
Perforadora02,20:12:34,20:26:09,26.61
Perforadora02,20:43:16,20:56:13,81.368
Perforadora02,20:58:58,21:16:25,56.813
Perforadora02,21:36:42,21:52:01,57.013
Perforadora02,21:55:02,22:09:54,46.165
Perforadora02,22:14:26,22:27:20,52.511
Perforadora02,22:30:07,22:50:50,41.626
Perforadora02,22:59:47,23:17:00,68.861
Perforadora02,23:36:26,23:53:43,50.467
Perforadora02,23:56:30,00:12:03,49.855
Perforadora02,00:16:48,00:31:18,46.407
Perforadora02,00:42:35,00:59:10,48.135
Perforadora02,00:42:35,00:59:10,67.413
Perforadora02,01:08:37,01:27:03,55.196
Perforadora02,01:33:27,01:49:59,41.48
Perforadora02,01:53:01,02:05:10,53.151
Perforadora02,02:08:04,02:35:17,54.787
Perforadora02,02:38:06,02:53:25,40.588
Perforadora02,02:56:07,03:15:48,50.817
Perforadora02,03:18:31,03:34:43,52.979
Perforadora02,03:37:30,03:54:05,54.42
Perforadora02,03:56:47,04:12:26,62.399
Perforadora02,04:15:04,04:28:49,81.451
Perforadora02,04:31:31,04:43:20,35.395
Perforadora02,04:46:03,04:57:22,46.729
Perforadora02,05:00:03,05:14:17,39.92
Perforadora02,05:16:56,05:34:03,61.119
Perforadora02,05:36:50,06:05:10,32.361
Perforadora02,06:10:16,06:26:49,108.887
Perforadora02,06:38:12,06:56:37,18.728
Perforadora02,07:04:54,07:17:57,61.953
Perforadora02,07:20:36,07:31:49,36.071
Perforadora02,07:37:40,07:46:39,53.02
Perforadora02,07:49:23,08:01:59,25.972
Perforadora02,08:04:48,08:18:27,59.588
Perforadora02,08:21:11,08:34:36,42.732
Perforadora02,09:16:04,09:30:17,34.231
Perforadora02,09:32:57,09:46:31,49.241
Perforadora02,10:11:48,10:23:30,64.866
Perforadora02,10:26:14,10:37:45,25.27
Perforadora02,10:49:52,11:01:59,47.495
Perforadora02,11:05:28,11:18:07,15.936
Perforadora02,11:20:50,11:33:53,55.895
Perforadora02,13:21:24,13:32:19,22.772
Perforadora02,13:35:01,13:46:25,63.478
Perforadora02,13:49:04,13:58:19,21.771
Perforadora02,14:01:00,14:12:08,34.245
Perforadora02,14:15:01,14:25:15,50.75
Perforadora02,14:28:00,14:37:19,105.963
Perforadora02,14:40:07,14:54:52,46.249
Perforadora02,14:57:39,15:13:19,38.303
Perforadora02,15:16:00,15:29:36,51.724
Perforadora02,15:32:25,15:47:50,34.777
Perforadora02,15:52:06,16:07:10,49.497
Perforadora02,16:11:07,16:24:38,55.414
Perforadora02,16:27:18,16:42:08,57.401
Perforadora02,16:48:05,17:02:06,46.086
Perforadora02,17:05:54,17:20:49,80.654
Perforadora02,17:23:29,17:37:55,38.094
Perforadora02,17:44:23,18:13:15,49.941
Perforadora02,18:18:35,18:33:59,59.714
Perforadora02,18:36:38,18:50:02,50.467
Perforadora02,18:52:36,19:07:37,54.665
Perforadora02,19:16:46,19:31:07,66.076
Perforadora02,19:43:54,19:56:20,50.414
Perforadora02,19:59:06,20:08:02,51.995
Perforadora02,20:10:40,20:24:20,19.296
Perforadora02,20:26:59,20:42:55,50.282
Perforadora02,20:58:48,21:17:54,61.24
Perforadora02,21:31:21,21:49:48,43.193
Perforadora02,21:52:30,22:07:38,87.743
