PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora02,18:42:35,18:54:38,09 - 01 - 2023,TALADRO-02372,12.941
Perforadora02,19:02:31,19:15:54,09 - 01 - 2023,TALADRO-02373,13.448
Perforadora02,19:18:35,19:30:47,09 - 01 - 2023,TALADRO-02374,17.375
Perforadora02,19:33:39,19:47:12,09 - 01 - 2023,TALADRO-02375,17.84
Perforadora02,19:50:10,20:04:26,09 - 01 - 2023,TALADRO-02376,17.454
Perforadora02,20:12:34,20:26:09,09 - 01 - 2023,TALADRO-02377,14.939
Perforadora02,20:43:16,20:56:13,09 - 01 - 2023,TALADRO-02378,13.876
Perforadora02,20:58:58,21:16:25,09 - 01 - 2023,TALADRO-02379,17.282
Perforadora02,21:36:42,21:52:01,09 - 01 - 2023,TALADRO-02380,16.415
Perforadora02,21:55:02,22:09:54,09 - 01 - 2023,TALADRO-02381,17.013
Perforadora02,22:14:26,22:27:20,09 - 01 - 2023,TALADRO-02382,18.358
Perforadora02,22:30:07,22:50:50,09 - 01 - 2023,TALADRO-02383,17.435
Perforadora02,22:59:47,23:17:00,09 - 01 - 2023,TALADRO-02384,15.908
Perforadora02,23:36:26,23:53:43,09 - 01 - 2023,TALADRO-02385,16.563
Perforadora02,23:56:30,00:12:03,09 - 01 - 2023,TALADRO-02386,17.479
Perforadora02,00:16:48,00:31:18,10 - 01 - 2023,TALADRO-02387,15.054
Perforadora02,00:42:35,00:59:10,10 - 01 - 2023,TALADRO-02388,14.879
Perforadora02,00:42:35,00:59:10,10 - 01 - 2023,TALADRO-02389,17.282
Perforadora02,01:08:37,01:27:03,10 - 01 - 2023,TALADRO-02390,16.721
Perforadora02,01:33:27,01:49:59,10 - 01 - 2023,TALADRO-02391,17.114
Perforadora02,01:53:01,02:05:10,10 - 01 - 2023,TALADRO-02392,16.592
Perforadora02,02:08:04,02:35:17,10 - 01 - 2023,TALADRO-02393,17.174
Perforadora02,02:38:06,02:53:25,10 - 01 - 2023,TALADRO-02394,17.804
Perforadora02,02:56:07,03:15:48,10 - 01 - 2023,TALADRO-02395,17.772
Perforadora02,03:18:31,03:34:43,10 - 01 - 2023,TALADRO-02396,14.664
Perforadora02,03:37:30,03:54:05,10 - 01 - 2023,TALADRO-02397,16.553
Perforadora02,03:56:47,04:12:26,10 - 01 - 2023,TALADRO-02398,18.122
Perforadora02,04:15:04,04:28:49,10 - 01 - 2023,TALADRO-02399,17.175
Perforadora02,04:31:31,04:43:20,10 - 01 - 2023,TALADRO-02400,19.229
Perforadora02,04:46:03,04:57:22,10 - 01 - 2023,TALADRO-02401,17.185
Perforadora02,05:00:03,05:14:17,10 - 01 - 2023,TALADRO-02402,17.207
Perforadora02,05:16:56,05:34:03,10 - 01 - 2023,TALADRO-02403,17.194
Perforadora02,05:36:50,06:05:10,10 - 01 - 2023,TALADRO-02404,16.995
Perforadora02,06:10:16,06:26:49,10 - 01 - 2023,TALADRO-02405,17.595
Perforadora02,06:38:12,06:56:37,10 - 01 - 2023,TALADRO-02406,17.116
Perforadora02,07:04:54,07:17:57,10 - 01 - 2023,TALADRO-02407,16.127
Perforadora02,07:20:36,07:31:49,10 - 01 - 2023,TALADRO-02408,18.014
Perforadora02,07:37:40,07:46:39,10 - 01 - 2023,TALADRO-02409,17.13
Perforadora02,07:49:23,08:01:59,10 - 01 - 2023,TALADRO-02410,17.832
Perforadora02,08:04:48,08:18:27,10 - 01 - 2023,TALADRO-02411,17.426
Perforadora02,08:21:11,08:34:36,10 - 01 - 2023,TALADRO-02412,16.983
Perforadora02,09:16:04,09:30:17,10 - 01 - 2023,TALADRO-02413,16.55
Perforadora02,09:32:57,09:46:31,10 - 01 - 2023,TALADRO-02414,19.585
Perforadora02,10:11:48,10:23:30,10 - 01 - 2023,TALADRO-02415,16.253
Perforadora02,10:26:14,10:37:45,10 - 01 - 2023,TALADRO-02416,16.869
Perforadora02,10:49:52,11:01:59,10 - 01 - 2023,TALADRO-02417,12.294
Perforadora02,11:05:28,11:18:07,10 - 01 - 2023,TALADRO-02418,17.619
Perforadora02,11:20:50,11:33:53,10 - 01 - 2023,TALADRO-02419,17.232
Perforadora02,13:21:24,13:32:19,10 - 01 - 2023,TALADRO-02420,13.163
Perforadora02,13:35:01,13:46:25,10 - 01 - 2023,TALADRO-02421,15.622
Perforadora02,13:49:04,13:58:19,10 - 01 - 2023,TALADRO-02422,17.604
Perforadora02,14:01:00,14:12:08,10 - 01 - 2023,TALADRO-02423,13.552
Perforadora02,14:15:01,14:25:15,10 - 01 - 2023,TALADRO-02424,14.136
Perforadora02,14:28:00,14:37:19,10 - 01 - 2023,TALADRO-02425,18.072
Perforadora02,14:40:07,14:54:52,10 - 01 - 2023,TALADRO-02426,15.33
Perforadora02,14:57:39,15:13:19,10 - 01 - 2023,TALADRO-02427,16.639
Perforadora02,15:16:00,15:29:36,10 - 01 - 2023,TALADRO-02428,16.374
Perforadora02,15:32:25,15:47:50,10 - 01 - 2023,TALADRO-02429,15.321
Perforadora02,15:52:06,16:07:10,10 - 01 - 2023,TALADRO-02430,16.797
Perforadora02,16:11:07,16:24:38,10 - 01 - 2023,TALADRO-02431,18.497
Perforadora02,16:27:18,16:42:08,10 - 01 - 2023,TALADRO-02432,14.62
Perforadora02,16:48:05,17:02:06,10 - 01 - 2023,TALADRO-02433,18.999
Perforadora02,17:05:54,17:20:49,10 - 01 - 2023,TALADRO-02434,13.725
Perforadora02,17:23:29,17:37:55,10 - 01 - 2023,TALADRO-02435,14.189
Perforadora02,17:44:23,18:13:15,10 - 01 - 2023,TALADRO-02436,16.786
Perforadora02,18:18:35,18:33:59,10 - 01 - 2023,TALADRO-02437,15.385
Perforadora02,18:36:38,18:50:02,10 - 01 - 2023,TALADRO-02438,17.072
Perforadora02,18:52:36,19:07:37,10 - 01 - 2023,TALADRO-02439,18.196
Perforadora02,19:16:46,19:31:07,10 - 01 - 2023,TALADRO-02440,18.152
Perforadora02,19:43:54,19:56:20,10 - 01 - 2023,TALADRO-02441,17.425
Perforadora02,19:59:06,20:08:02,10 - 01 - 2023,TALADRO-02442,17.547
Perforadora02,20:10:40,20:24:20,10 - 01 - 2023,TALADRO-02443,16.731
Perforadora02,20:26:59,20:42:55,10 - 01 - 2023,TALADRO-02444,14.779
Perforadora02,20:58:48,21:17:54,10 - 01 - 2023,TALADRO-02445,16.417
Perforadora02,21:31:21,21:49:48,10 - 01 - 2023,TALADRO-02446,17.068
Perforadora02,21:52:30,22:07:38,10 - 01 - 2023,TALADRO-02447,14.21
Perforadora02,22:10:29,22:27:57,10 - 01 - 2023,TALADRO-02448,17.458
Perforadora02,22:30:52,22:46:57,10 - 01 - 2023,TALADRO-02449,16.66
Perforadora02,22:49:41,23:03:54,10 - 01 - 2023,TALADRO-02450,17.519
Perforadora02,23:06:35,23:21:54,10 - 01 - 2023,TALADRO-02451,17.234
Perforadora02,23:26:35,23:43:18,10 - 01 - 2023,TALADRO-02452,17.022
Perforadora02,23:47:19,00:03:52,10 - 01 - 2023,TALADRO-02453,16.616
Perforadora02,00:36:39,00:52:32,11 - 01 - 2023,TALADRO-02454,18.164
Perforadora02,01:00:42,01:18:16,11 - 01 - 2023,TALADRO-02455,17.95
Perforadora02,01:21:00,01:37:42,11 - 01 - 2023,TALADRO-02456,16.017
Perforadora02,01:40:23,01:57:29,11 - 01 - 2023,TALADRO-02457,17.916
Perforadora02,02:14:05,02:34:11,11 - 01 - 2023,TALADRO-02458,16.19
Perforadora02,02:58:08,03:16:46,11 - 01 - 2023,TALADRO-02460,17.503
Perforadora02,03:19:30,03:35:44,11 - 01 - 2023,TALADRO-02461,17.221
Perforadora02,03:38:30,03:54:26,11 - 01 - 2023,TALADRO-02462,17.949
Perforadora02,03:57:12,04:11:59,11 - 01 - 2023,TALADRO-02463,17.018
Perforadora02,04:14:43,04:32:17,11 - 01 - 2023,TALADRO-02464,18.376
Perforadora02,04:34:54,04:50:35,11 - 01 - 2023,TALADRO-02465,18.03
Perforadora02,04:53:08,05:12:56,11 - 01 - 2023,TALADRO-02466,15.533
Perforadora02,05:19:17,05:36:55,11 - 01 - 2023,TALADRO-02467,17.126
Perforadora02,05:49:08,06:03:02,11 - 01 - 2023,TALADRO-02468,14.083
Perforadora02,06:05:37,06:17:54,11 - 01 - 2023,TALADRO-02469,12.583
Perforadora02,06:20:29,06:35:34,11 - 01 - 2023,TALADRO-02470,17.339
Perforadora02,06:38:12,06:52:26,11 - 01 - 2023,TALADRO-02471,17.704
Perforadora02,07:08:35,07:25:22,11 - 01 - 2023,TALADRO-02472,17.362
Perforadora02,07:28:15,07:44:18,11 - 01 - 2023,TALADRO-02473,19.065
Perforadora02,07:47:45,08:03:16,11 - 01 - 2023,TALADRO-02474,15.018
Perforadora02,08:05:58,08:30:06,11 - 01 - 2023,TALADRO-02475,13.256
Perforadora02,08:32:44,08:50:38,11 - 01 - 2023,TALADRO-02476,17.478
Perforadora02,08:53:18,09:08:17,11 - 01 - 2023,TALADRO-02477,14.947
Perforadora02,09:11:02,09:25:56,11 - 01 - 2023,TALADRO-02478,17.237
Perforadora02,09:34:22,09:49:11,11 - 01 - 2023,TALADRO-02479,16.827
Perforadora02,09:56:30,10:10:51,11 - 01 - 2023,TALADRO-02480,14.387
Perforadora02,10:13:27,10:29:26,11 - 01 - 2023,TALADRO-02481,16.676
Perforadora02,10:31:57,10:47:48,11 - 01 - 2023,TALADRO-02482,17.297
Perforadora02,10:50:21,11:06:18,11 - 01 - 2023,TALADRO-02483,16.972
Perforadora02,11:18:27,11:33:49,11 - 01 - 2023,TALADRO-02484,17.511
Perforadora02,11:44:44,11:59:51,11 - 01 - 2023,TALADRO-02485,18.153
Perforadora02,12:02:44,12:16:38,11 - 01 - 2023,TALADRO-02486,16.531
Perforadora02,12:19:23,12:35:01,11 - 01 - 2023,TALADRO-02487,18.921
Perforadora02,09:16:13,09:32:57,02 - 01 - 2023,TALADRO-05297,16.959
Perforadora02,15:23:18,15:48:28,04 - 01 - 2023,TALADRO-05298,17.514
Perforadora02,22:40:53,22:53:15,11 - 01 - 2023,TALADRO-05299,17.262
Perforadora02,21:35:32,22:07:36,21 - 01 - 2023,TALADRO-05300,18.976
Perforadora02,04:34:29,04:52:01,24 - 01 - 2023,TALADRO-05301,17.163
Perforadora02,04:58:46,05:17:23,24 - 01 - 2023,TALADRO-05302,17.027
Perforadora02,13:27:51,13:42:41,02 - 02 - 2023,TALADRO-05303,16.376
Perforadora02,15:50:41,16:08:06,02 - 02 - 2023,TALADRO-05304,17.169
Perforadora02,16:36:20,16:52:09,02 - 02 - 2023,TALADRO-05305,16.067
Perforadora02,17:15:49,17:31:30,02 - 02 - 2023,TALADRO-05306,18.548
Perforadora02,17:39:38,18:00:49,02 - 02 - 2023,TALADRO-05307,17.231
Perforadora02,00:14:46,00:34:45,03 - 02 - 2023,TALADRO-05308,17.552
Perforadora02,00:39:39,00:58:04,03 - 02 - 2023,TALADRO-05309,17.219
Perforadora02,01:08:34,01:23:02,03 - 02 - 2023,TALADRO-05310,14.312
Perforadora02,08:17:02,08:42:24,21 - 02 - 2023,TALADRO-05311,16.141
Perforadora02,21:55:01,22:33:20,21 - 02 - 2023,TALADRO-05312,17.24
Perforadora02,11:41:00,11:59:32,27 - 02 - 2023,TALADRO-05313,17.95
Perforadora02,12:09:46,12:22:22,27 - 02 - 2023,TALADRO-05314,17.582
Perforadora02,12:27:19,12:43:10,27 - 02 - 2023,TALADRO-05315,17.391
Perforadora02,13:40:12,13:50:10,27 - 02 - 2023,TALADRO-05316,17.176
Perforadora02,13:55:05,14:13:03,27 - 02 - 2023,TALADRO-05317,19.265
Perforadora02,15:08:48,15:20:58,27 - 02 - 2023,TALADRO-05318,17.154
Perforadora02,15:28:26,15:38:35,27 - 02 - 2023,TALADRO-05319,16.053
Perforadora02,15:42:47,15:55:14,27 - 02 - 2023,TALADRO-05320,17.822
Perforadora02,16:02:14,16:14:35,27 - 02 - 2023,TALADRO-05321,17.645
Perforadora02,16:25:15,16:42:26,27 - 02 - 2023,TALADRO-05322,17.1
Perforadora02,17:06:38,17:24:54,27 - 02 - 2023,TALADRO-05323,16.444
Perforadora02,20:31:15,20:49:10,27 - 02 - 2023,TALADRO-05324,18.334
Perforadora02,20:56:16,21:12:01,27 - 02 - 2023,TALADRO-05325,17.11
Perforadora02,21:23:04,21:35:27,27 - 02 - 2023,TALADRO-05326,16.521
Perforadora02,21:42:11,21:55:32,27 - 02 - 2023,TALADRO-05327,17.969
Perforadora02,22:00:30,22:11:27,27 - 02 - 2023,TALADRO-05328,17.808
Perforadora02,22:18:13,22:31:04,27 - 02 - 2023,TALADRO-05329,15.411
Perforadora02,22:50:18,23:01:53,27 - 02 - 2023,TALADRO-05330,17.473
Perforadora02,23:07:26,23:18:46,27 - 02 - 2023,TALADRO-05331,17.443
Perforadora02,23:25:43,23:37:48,27 - 02 - 2023,TALADRO-05332,17.693
Perforadora02,23:42:59,23:53:43,27 - 02 - 2023,TALADRO-05333,16.699
Perforadora02,00:21:10,00:32:25,28 - 02 - 2023,TALADRO-05334,16.907
Perforadora02,00:39:51,00:50:03,28 - 02 - 2023,TALADRO-05335,17.168
Perforadora02,00:55:19,01:05:45,28 - 02 - 2023,TALADRO-05336,17.687
Perforadora02,01:11:15,01:21:53,28 - 02 - 2023,TALADRO-05337,16.711
Perforadora02,01:28:12,01:37:24,28 - 02 - 2023,TALADRO-05338,18.031
Perforadora03,11:13:16,11:28:25,17 - 01 - 2023,TALADRO-03770,16.178
Perforadora03,11:31:42,11:47:21,17 - 01 - 2023,TALADRO-03771,17.294
Perforadora03,11:50:32,12:04:53,17 - 01 - 2023,TALADRO-03772,18.119
Perforadora03,12:08:17,12:25:49,17 - 01 - 2023,TALADRO-03773,17.421
Perforadora03,12:28:53,12:39:08,17 - 01 - 2023,TALADRO-03774,14.596
Perforadora03,12:42:12,12:52:03,17 - 01 - 2023,TALADRO-03775,18.369
Perforadora03,12:55:33,13:07:12,17 - 01 - 2023,TALADRO-03776,16.307
Perforadora03,13:10:11,13:21:12,17 - 01 - 2023,TALADRO-03777,17.791
Perforadora03,13:24:13,13:40:37,17 - 01 - 2023,TALADRO-03778,16.998
Perforadora03,13:43:45,13:56:10,17 - 01 - 2023,TALADRO-03779,19.695
Perforadora03,13:59:23,14:13:28,17 - 01 - 2023,TALADRO-03780,17.092
Perforadora03,14:16:36,14:28:57,17 - 01 - 2023,TALADRO-03781,17.909
Perforadora03,14:32:02,14:43:13,17 - 01 - 2023,TALADRO-03782,17.974
Perforadora03,14:48:36,14:59:56,17 - 01 - 2023,TALADRO-03783,17.461
Perforadora03,15:21:22,15:35:41,17 - 01 - 2023,TALADRO-03784,18.04
Perforadora03,15:47:33,15:57:12,17 - 01 - 2023,TALADRO-03785,16.843
Perforadora03,16:00:14,16:09:15,17 - 01 - 2023,TALADRO-03786,17.485
Perforadora03,16:14:10,16:23:20,17 - 01 - 2023,TALADRO-03787,16.273
Perforadora03,16:26:59,16:39:04,17 - 01 - 2023,TALADRO-03788,16.602
Perforadora03,16:42:16,16:53:21,17 - 01 - 2023,TALADRO-03789,16.334
Perforadora03,17:03:01,17:12:10,17 - 01 - 2023,TALADRO-03790,15.687
Perforadora03,17:15:06,17:25:18,17 - 01 - 2023,TALADRO-03791,17.033
Perforadora03,17:28:52,17:38:53,17 - 01 - 2023,TALADRO-03792,18.91
Perforadora03,17:42:00,17:51:09,17 - 01 - 2023,TALADRO-03793,18.513
Perforadora03,17:54:20,18:04:36,17 - 01 - 2023,TALADRO-03794,14.847
Perforadora03,18:11:40,18:21:30,17 - 01 - 2023,TALADRO-03795,11.256
Perforadora03,18:24:07,18:37:25,17 - 01 - 2023,TALADRO-03796,16.576
Perforadora03,18:40:26,18:48:57,17 - 01 - 2023,TALADRO-03797,16.483
Perforadora03,19:10:55,19:23:50,17 - 01 - 2023,TALADRO-03798,16.44
Perforadora03,19:26:51,19:40:45,17 - 01 - 2023,TALADRO-03799,17.962
Perforadora03,19:52:52,20:01:08,17 - 01 - 2023,TALADRO-03800,17.22
Perforadora03,20:03:59,20:16:19,17 - 01 - 2023,TALADRO-03801,16.502
Perforadora03,20:19:21,20:33:12,17 - 01 - 2023,TALADRO-03802,18.057
Perforadora03,20:53:05,21:02:56,17 - 01 - 2023,TALADRO-03803,16.959
Perforadora03,21:06:18,21:18:18,17 - 01 - 2023,TALADRO-03804,17.063
Perforadora03,21:24:40,21:37:55,17 - 01 - 2023,TALADRO-03805,16.773
Perforadora03,21:40:56,21:54:06,17 - 01 - 2023,TALADRO-03806,14.587
Perforadora03,21:57:09,22:08:16,17 - 01 - 2023,TALADRO-03807,13.86
Perforadora03,22:11:21,22:21:40,17 - 01 - 2023,TALADRO-03808,13.012
Perforadora03,22:25:03,22:38:48,17 - 01 - 2023,TALADRO-03809,17.752
Perforadora03,22:47:09,22:56:51,17 - 01 - 2023,TALADRO-03810,17.946
Perforadora03,23:01:54,23:10:14,17 - 01 - 2023,TALADRO-03811,17.25
Perforadora03,23:31:18,23:43:59,17 - 01 - 2023,TALADRO-03812,14.987
Perforadora03,23:52:50,00:03:54,17 - 01 - 2023,TALADRO-03813,17.214
Perforadora03,00:24:53,00:33:50,18 - 01 - 2023,TALADRO-03814,17.482
Perforadora03,00:37:02,00:51:01,18 - 01 - 2023,TALADRO-03815,17.013
Perforadora03,00:56:15,01:11:02,18 - 01 - 2023,TALADRO-03816,13.963
Perforadora03,01:14:38,01:28:32,18 - 01 - 2023,TALADRO-03817,17.522
Perforadora03,01:36:23,01:51:09,18 - 01 - 2023,TALADRO-03818,13.222
Perforadora03,04:32:30,04:46:03,18 - 01 - 2023,TALADRO-03819,16.526
Perforadora03,04:49:06,05:03:47,18 - 01 - 2023,TALADRO-03820,16.945
Perforadora03,05:06:45,05:23:22,18 - 01 - 2023,TALADRO-03821,17.996
Perforadora03,05:27:10,05:43:18,18 - 01 - 2023,TALADRO-03822,16.915
Perforadora03,05:46:24,05:56:50,18 - 01 - 2023,TALADRO-03823,15.303
Perforadora03,05:59:46,06:13:23,18 - 01 - 2023,TALADRO-03824,16.775
Perforadora03,06:16:21,06:31:05,18 - 01 - 2023,TALADRO-03825,19.175
Perforadora03,06:36:23,06:53:14,18 - 01 - 2023,TALADRO-03826,16.588
Perforadora03,07:01:39,07:16:49,18 - 01 - 2023,TALADRO-03827,16.793
Perforadora03,07:21:29,07:35:18,18 - 01 - 2023,TALADRO-03828,17.22
Perforadora03,07:38:19,07:55:29,18 - 01 - 2023,TALADRO-03829,17.622
Perforadora03,08:01:32,08:16:12,18 - 01 - 2023,TALADRO-03830,17.931
Perforadora03,08:19:12,08:36:09,18 - 01 - 2023,TALADRO-03831,18.03
Perforadora03,09:18:08,09:33:41,18 - 01 - 2023,TALADRO-03832,12.481
Perforadora03,09:36:52,09:54:25,18 - 01 - 2023,TALADRO-03833,16.599
Perforadora03,09:58:02,10:15:11,18 - 01 - 2023,TALADRO-03834,16.829
Perforadora03,00:07:12,00:15:33,15 - 01 - 2023,TALADRO-03835,17.069
Perforadora03,00:21:21,00:33:39,15 - 01 - 2023,TALADRO-03836,18.759
Perforadora03,00:38:43,00:47:34,15 - 01 - 2023,TALADRO-03837,15.453
Perforadora03,00:51:14,01:00:50,15 - 01 - 2023,TALADRO-03838,16.931
Perforadora03,01:11:39,01:20:12,15 - 01 - 2023,TALADRO-03839,16.648
Perforadora03,01:23:11,01:30:59,15 - 01 - 2023,TALADRO-03840,16.94
Perforadora03,01:36:47,01:46:11,15 - 01 - 2023,TALADRO-03841,19.021
Perforadora03,01:56:25,02:05:40,15 - 01 - 2023,TALADRO-03842,17.201
Perforadora03,02:09:31,02:18:51,15 - 01 - 2023,TALADRO-03843,16.816
Perforadora03,02:27:33,02:38:36,15 - 01 - 2023,TALADRO-03844,16.909
Perforadora03,02:42:44,02:51:31,15 - 01 - 2023,TALADRO-03845,13.243
Perforadora03,02:58:25,03:06:31,15 - 01 - 2023,TALADRO-03846,13.922
Perforadora03,03:11:04,03:20:23,15 - 01 - 2023,TALADRO-03847,17.597
Perforadora03,03:26:51,03:35:27,15 - 01 - 2023,TALADRO-03848,16.502
Perforadora03,03:45:31,03:52:44,15 - 01 - 2023,TALADRO-03849,17.439
Perforadora03,04:00:09,04:08:34,15 - 01 - 2023,TALADRO-03850,18.503
Perforadora03,04:16:06,04:24:28,15 - 01 - 2023,TALADRO-03851,17.698
Perforadora03,04:33:29,04:41:28,15 - 01 - 2023,TALADRO-03852,18.407
Perforadora03,04:50:18,04:59:44,15 - 01 - 2023,TALADRO-03853,16.469
Perforadora03,05:23:54,05:33:46,15 - 01 - 2023,TALADRO-03854,18.347
Perforadora03,05:38:44,05:48:07,15 - 01 - 2023,TALADRO-03855,17.245
Perforadora03,05:53:28,06:04:45,15 - 01 - 2023,TALADRO-03856,16.556
Perforadora03,06:12:28,06:20:29,15 - 01 - 2023,TALADRO-03857,16.953
Perforadora03,06:28:59,06:37:23,15 - 01 - 2023,TALADRO-03858,12.992
Perforadora03,06:41:39,06:51:24,15 - 01 - 2023,TALADRO-03859,16.561
Perforadora03,06:58:11,07:15:22,15 - 01 - 2023,TALADRO-03860,16.95
Perforadora03,07:18:17,07:27:33,15 - 01 - 2023,TALADRO-03861,15.775
Perforadora03,07:30:39,07:40:46,15 - 01 - 2023,TALADRO-03862,15.856
Perforadora03,08:02:15,08:12:03,15 - 01 - 2023,TALADRO-03863,17.351
Perforadora03,08:17:36,08:45:07,15 - 01 - 2023,TALADRO-03864,17.897
Perforadora03,09:46:36,09:56:13,15 - 01 - 2023,TALADRO-03865,13.036
Perforadora03,10:00:48,10:10:14,15 - 01 - 2023,TALADRO-03866,14.891
Perforadora03,10:20:52,10:29:55,15 - 01 - 2023,TALADRO-03867,14.607
Perforadora03,10:35:11,10:45:57,15 - 01 - 2023,TALADRO-03868,18.264
Perforadora03,10:55:45,11:06:30,15 - 01 - 2023,TALADRO-03869,17.982
Perforadora03,11:11:32,11:22:33,15 - 01 - 2023,TALADRO-03870,13.509
Perforadora03,11:43:47,11:54:29,15 - 01 - 2023,TALADRO-03871,16.958
Perforadora03,11:57:50,12:07:27,15 - 01 - 2023,TALADRO-03872,16.788
Perforadora03,12:13:14,12:23:03,15 - 01 - 2023,TALADRO-03873,18.861
Perforadora03,12:25:59,12:35:53,15 - 01 - 2023,TALADRO-03874,17.546
Perforadora03,12:42:19,12:53:52,15 - 01 - 2023,TALADRO-03875,16.738
Perforadora03,12:58:24,13:09:01,15 - 01 - 2023,TALADRO-03876,15.673
Perforadora03,13:15:24,13:26:57,15 - 01 - 2023,TALADRO-03877,17.756
Perforadora03,13:39:09,13:48:28,15 - 01 - 2023,TALADRO-03878,16.162
Perforadora03,13:51:30,14:00:41,15 - 01 - 2023,TALADRO-03879,17.501
Perforadora03,14:22:29,14:35:25,15 - 01 - 2023,TALADRO-03880,18.152
Perforadora03,14:38:30,14:50:03,15 - 01 - 2023,TALADRO-03881,18.62
Perforadora03,14:53:03,15:03:54,15 - 01 - 2023,TALADRO-03882,19.207
Perforadora03,15:06:56,15:18:48,15 - 01 - 2023,TALADRO-03883,15.082
Perforadora03,15:21:54,15:34:08,15 - 01 - 2023,TALADRO-03884,17.257
Perforadora03,15:53:16,16:06:30,15 - 01 - 2023,TALADRO-03885,17.909
Perforadora03,16:09:27,16:18:28,15 - 01 - 2023,TALADRO-03886,16.903
Perforadora03,16:29:14,16:37:41,15 - 01 - 2023,TALADRO-03887,18.037
Perforadora03,16:40:44,16:51:17,15 - 01 - 2023,TALADRO-03888,17.205
Perforadora03,16:54:16,17:04:05,15 - 01 - 2023,TALADRO-03889,17.564
Perforadora03,17:07:03,17:15:57,15 - 01 - 2023,TALADRO-03890,17.812
Perforadora03,17:18:54,17:27:07,15 - 01 - 2023,TALADRO-03891,15.389
Perforadora03,17:30:05,17:39:38,15 - 01 - 2023,TALADRO-03892,16.71
Perforadora03,17:57:15,18:06:57,15 - 01 - 2023,TALADRO-03894,16.949
Perforadora03,18:09:55,18:20:19,15 - 01 - 2023,TALADRO-03895,17.209
Perforadora03,18:28:37,18:39:13,15 - 01 - 2023,TALADRO-03896,17.851
Perforadora03,18:42:05,18:51:26,15 - 01 - 2023,TALADRO-03897,17.032
Perforadora03,19:01:30,19:10:37,15 - 01 - 2023,TALADRO-03898,14.386
Perforadora03,19:14:45,19:23:38,15 - 01 - 2023,TALADRO-03899,17.178
Perforadora03,19:28:10,19:36:06,15 - 01 - 2023,TALADRO-03900,17.233
Perforadora03,19:39:10,19:47:38,15 - 01 - 2023,TALADRO-03901,14.296
Perforadora03,19:50:36,19:59:52,15 - 01 - 2023,TALADRO-03902,17.477
Perforadora03,20:03:52,20:12:44,15 - 01 - 2023,TALADRO-03903,18.283
Perforadora03,20:16:16,20:24:56,15 - 01 - 2023,TALADRO-03904,17.157
Perforadora03,20:27:55,20:37:30,15 - 01 - 2023,TALADRO-03905,12.789
Perforadora03,20:40:26,20:50:21,15 - 01 - 2023,TALADRO-03906,17.376
Perforadora03,20:53:21,21:02:33,15 - 01 - 2023,TALADRO-03907,16.907
Perforadora03,21:05:32,21:14:01,15 - 01 - 2023,TALADRO-03908,13.662
Perforadora03,13:22:02,13:35:39,12 - 01 - 2023,TALADRO-03909,15.444
Perforadora03,14:20:11,14:32:38,12 - 01 - 2023,TALADRO-03910,16.268
Perforadora03,14:38:57,14:52:22,12 - 01 - 2023,TALADRO-03911,15.393
Perforadora03,14:55:37,15:08:37,12 - 01 - 2023,TALADRO-03912,16.805
Perforadora03,15:15:37,15:28:04,12 - 01 - 2023,TALADRO-03913,16.837
Perforadora03,15:34:30,15:46:33,12 - 01 - 2023,TALADRO-03914,17.788
Perforadora03,15:52:15,16:02:14,12 - 01 - 2023,TALADRO-03915,16.423
Perforadora03,16:06:07,16:16:15,12 - 01 - 2023,TALADRO-03916,14.382
Perforadora03,16:19:18,16:29:52,12 - 01 - 2023,TALADRO-03917,17.037
Perforadora03,16:34:31,16:47:03,12 - 01 - 2023,TALADRO-03918,12.428
Perforadora03,16:53:17,17:04:11,12 - 01 - 2023,TALADRO-03919,14.295
Perforadora03,17:08:11,17:19:35,12 - 01 - 2023,TALADRO-03920,17.983
Perforadora03,17:22:38,17:36:35,12 - 01 - 2023,TALADRO-03921,17.976
Perforadora03,17:41:09,17:53:56,12 - 01 - 2023,TALADRO-03922,15.604
Perforadora03,17:57:34,18:09:53,12 - 01 - 2023,TALADRO-03923,16.743
Perforadora03,18:15:16,18:25:59,12 - 01 - 2023,TALADRO-03924,18.416
Perforadora03,18:31:04,18:43:01,12 - 01 - 2023,TALADRO-03925,17.044
Perforadora03,18:47:02,18:57:31,12 - 01 - 2023,TALADRO-03926,17.917
Perforadora03,19:11:48,19:22:40,12 - 01 - 2023,TALADRO-03927,17.699
Perforadora03,19:26:04,19:38:19,12 - 01 - 2023,TALADRO-03928,16.533
Perforadora03,19:45:31,19:56:14,12 - 01 - 2023,TALADRO-03929,18.182
Perforadora03,19:59:25,20:11:14,12 - 01 - 2023,TALADRO-03930,16.436
Perforadora03,20:22:20,20:31:44,12 - 01 - 2023,TALADRO-03931,17.278
Perforadora03,20:34:57,20:46:09,12 - 01 - 2023,TALADRO-03932,17.652
Perforadora03,20:49:16,21:17:55,12 - 01 - 2023,TALADRO-03933,17.176
Perforadora03,21:40:01,21:49:54,12 - 01 - 2023,TALADRO-03934,16.205
Perforadora03,21:53:01,22:03:01,12 - 01 - 2023,TALADRO-03935,13.929
Perforadora03,22:06:03,22:14:15,12 - 01 - 2023,TALADRO-03936,16.154
Perforadora03,22:20:37,22:29:21,12 - 01 - 2023,TALADRO-03937,17.651
