PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora01,20:39:27,20:46:11,78.08
Perforadora01,20:51:56,20:58:42,87.248
Perforadora01,21:02:00,21:08:18,63.997
Perforadora01,21:13:50,21:20:00,90.252
Perforadora01,21:22:07,21:28:38,57.014
Perforadora01,21:30:41,22:01:36,58.435
Perforadora01,22:03:37,22:09:36,62.399
Perforadora01,22:11:36,22:17:56,60.243
Perforadora01,22:30:29,22:37:10,62.729
Perforadora01,22:39:15,22:46:03,108.71
Perforadora01,22:48:09,22:54:33,51.64
Perforadora01,23:01:14,23:08:15,77.101
Perforadora01,23:10:19,23:17:28,62.27
Perforadora01,23:19:29,23:26:54,44.367
Perforadora01,23:28:49,23:35:20,90.374
Perforadora01,23:37:18,23:43:36,85.223
Perforadora01,23:52:21,23:58:26,63.335
Perforadora01,01:05:48,01:13:16,78.92
Perforadora01,01:15:38,01:21:49,84.686
Perforadora01,01:51:47,01:57:30,160.95
Perforadora01,01:59:51,02:05:09,68.224
Perforadora01,02:07:31,02:13:10,131.93
Perforadora01,02:15:30,02:20:40,70.681
Perforadora01,02:23:03,02:28:16,60.068
Perforadora01,02:30:39,02:36:17,116.034
Perforadora01,02:38:38,02:43:51,156.476
Perforadora01,02:46:14,02:52:42,104.596
Perforadora01,02:55:00,03:00:40,68.619
Perforadora01,03:03:00,03:08:41,41.33
Perforadora01,03:11:04,03:16:57,93.742
Perforadora01,03:19:22,03:25:38,80.827
Perforadora01,03:27:57,03:35:29,63.639
Perforadora01,04:01:55,04:08:21,110.502
Perforadora01,04:18:55,04:27:14,120.947
Perforadora01,04:41:49,04:47:30,72.48
Perforadora01,04:54:08,04:58:58,83.891
Perforadora01,05:01:08,05:05:58,60.706
Perforadora01,05:08:09,05:12:53,64.272
Perforadora01,05:15:05,05:19:38,57.084
Perforadora01,05:21:49,05:26:20,58.92
Perforadora01,05:28:34,05:33:01,70.801
Perforadora01,05:38:48,05:43:06,110.122
Perforadora01,05:45:12,05:49:48,75.215
Perforadora01,05:51:52,05:56:47,56.466
Perforadora01,05:58:49,06:03:40,148.383
Perforadora01,06:06:30,06:10:51,56.003
Perforadora01,06:12:57,06:17:05,51.976
Perforadora01,06:19:15,06:23:36,58.297
Perforadora01,06:25:42,06:34:14,55.196
Perforadora01,06:36:19,06:41:01,87.232
Perforadora01,07:00:32,07:05:07,66.61
Perforadora01,07:07:20,07:11:55,67.061
Perforadora01,07:14:11,07:19:23,65.175
Perforadora01,07:21:36,07:27:08,167.672
Perforadora01,07:29:24,07:35:27,73.932
Perforadora01,07:38:14,07:44:18,59.658
Perforadora01,07:46:26,07:52:53,57.768
Perforadora01,07:55:01,08:01:44,123.682
Perforadora01,08:05:31,08:11:18,62.828
Perforadora01,08:25:29,08:32:19,108.634
Perforadora01,08:34:22,08:40:37,131.83
Perforadora01,08:42:45,08:50:17,52.901
Perforadora01,08:52:28,08:59:20,63.32
Perforadora01,09:01:27,09:10:33,66.075
Perforadora01,09:23:19,09:28:47,96.592
Perforadora01,09:31:06,09:37:38,58.984
Perforadora01,09:39:52,09:47:01,86.581
Perforadora01,09:49:20,09:55:41,104.757
Perforadora01,09:57:58,10:05:00,137.966
Perforadora01,10:09:01,10:15:42,115.741
Perforadora01,10:29:00,10:35:31,115.611
Perforadora01,10:39:01,10:45:21,58.648
Perforadora01,11:05:39,11:11:25,59.205
Perforadora01,12:20:15,12:27:44,97.061
Perforadora01,12:30:23,12:35:23,84.221
Perforadora01,12:39:54,12:45:10,58.351
Perforadora01,12:48:46,12:54:12,85.877
Perforadora01,12:56:47,13:01:37,76.091
Perforadora01,13:04:41,13:09:44,60.995
Perforadora01,13:12:15,13:17:04,54.619
Perforadora01,13:19:50,13:25:21,56.616
Perforadora01,13:36:26,13:41:16,86.286
Perforadora01,13:44:17,13:49:11,110.411
Perforadora01,13:52:56,13:57:24,132.584
Perforadora01,14:00:49,14:06:13,58.001
Perforadora01,14:09:20,14:14:15,60.808
Perforadora01,14:16:47,14:21:54,84.794
Perforadora01,14:24:47,14:30:16,70.04
Perforadora01,14:32:56,14:38:16,137.737
Perforadora01,14:40:51,14:46:06,68.583
Perforadora01,15:05:27,15:10:56,57.607
Perforadora01,15:13:54,15:19:30,63.092
Perforadora01,15:22:06,15:27:55,141.846
Perforadora01,15:31:18,15:38:06,45.624
Perforadora01,15:40:59,15:46:57,83.705
Perforadora01,15:49:26,15:56:37,65.127
Perforadora01,15:59:18,16:06:36,42.52
Perforadora01,16:13:23,16:19:43,70.122
Perforadora01,16:22:06,16:30:33,128.443
Perforadora01,16:32:58,16:41:19,66.021
Perforadora01,16:50:21,16:57:58,97.437
Perforadora01,17:08:19,17:15:49,64.398
Perforadora01,17:18:41,17:25:12,76.421
Perforadora01,17:27:42,17:35:35,66.203
Perforadora01,17:39:32,17:46:07,116.454
Perforadora01,17:50:14,17:57:42,63.412
Perforadora01,18:00:10,18:07:06,52.135
Perforadora01,18:09:50,18:17:28,49.703
Perforadora01,18:20:05,18:28:03,68.986
Perforadora01,18:31:16,18:38:33,74.585
Perforadora01,18:40:53,18:47:15,51.466
Perforadora01,19:24:05,19:31:40,57.967
Perforadora01,19:33:55,19:41:07,95.947
Perforadora01,19:43:25,19:51:26,105.171
Perforadora01,19:53:48,20:01:55,57.671
Perforadora01,20:04:21,20:12:47,70.916
Perforadora01,20:15:12,20:23:44,49.112
Perforadora01,20:26:07,20:33:32,41.898
Perforadora01,21:18:33,21:27:18,100.332
Perforadora01,21:33:20,21:43:13,74.005
Perforadora01,21:46:59,21:56:09,70.71
Perforadora01,22:00:05,22:08:20,91.134
Perforadora01,22:11:39,22:21:37,110.145
Perforadora01,22:25:47,22:35:36,75.516
Perforadora01,22:38:05,22:48:16,64.374
Perforadora01,22:52:21,23:01:56,75.532
Perforadora01,23:17:12,23:27:36,50.246
Perforadora01,23:32:15,23:40:12,45.935
Perforadora01,23:44:14,23:52:01,72.064
Perforadora01,23:54:24,00:02:31,55.659
Perforadora01,00:07:41,00:15:05,75.73
Perforadora01,00:21:33,00:30:08,78.103
Perforadora01,00:37:53,00:45:02,127.551
Perforadora01,00:51:55,00:58:45,137.201
Perforadora01,01:03:02,01:09:41,75.25
Perforadora01,01:14:49,01:20:47,87.024
Perforadora01,01:26:16,01:33:32,101.668
Perforadora01,01:38:51,01:46:08,135.113
Perforadora01,01:49:06,01:56:58,126.171
Perforadora01,01:59:32,02:08:26,84.823
Perforadora01,02:11:10,02:26:32,39.472
Perforadora01,02:29:09,02:39:38,52.426
Perforadora01,02:42:06,02:51:04,79.87
Perforadora01,02:55:46,03:03:55,73.215
Perforadora01,03:11:23,03:19:32,63.142
Perforadora01,03:23:22,03:45:38,82.737
Perforadora01,03:48:26,03:56:22,57.236
Perforadora01,04:00:48,04:08:48,70.624
Perforadora01,04:26:28,04:33:49,58.612
Perforadora01,04:36:19,04:48:14,58.225
Perforadora01,04:50:46,04:59:20,81.272
Perforadora01,05:01:50,05:10:01,142.366
Perforadora01,05:13:06,05:20:51,93.965
Perforadora01,05:24:36,05:32:22,67.814
Perforadora01,09:47:08,09:52:55,53.412
Perforadora01,09:55:18,10:03:00,65.459
Perforadora01,10:17:39,10:23:34,65.718
Perforadora01,10:27:01,10:34:13,47.426
Perforadora01,10:36:46,10:43:32,72.672
Perforadora01,10:48:26,10:56:12,66.133
Perforadora01,11:00:12,11:07:02,55.852
Perforadora01,11:10:11,11:16:45,54.341
Perforadora01,11:19:44,11:26:08,93.459
Perforadora01,11:29:40,11:35:44,120.662
Perforadora01,11:38:45,11:45:05,108.991
Perforadora01,12:15:15,12:22:17,82.993
Perforadora01,12:24:46,12:32:12,138.175
Perforadora01,12:40:12,14:21:04,96.747
Perforadora01,15:20:33,15:26:51,42.249
Perforadora01,16:25:43,16:32:12,144.638
Perforadora01,16:39:05,16:45:07,109.371
Perforadora01,16:48:13,16:55:28,77.309
Perforadora01,17:00:42,17:07:40,111.727
Perforadora01,17:10:41,17:16:48,71.392
Perforadora01,17:22:39,17:27:38,95.505
Perforadora01,17:30:35,17:37:05,70.95
Perforadora01,17:40:38,17:46:50,57.901
Perforadora01,17:49:08,17:55:26,149.353
Perforadora01,18:02:57,18:09:42,65.984
Perforadora01,18:29:27,18:36:47,48.467
Perforadora01,18:40:00,18:46:05,100.285
Perforadora01,18:54:19,19:00:20,67.195
Perforadora01,04:23:37,04:30:40,78.788
Perforadora01,04:32:52,04:41:20,116.965
Perforadora01,04:43:32,04:53:47,140.161
Perforadora01,04:56:00,05:04:06,62.15
Perforadora01,05:06:23,05:14:13,58.845
Perforadora01,05:17:34,05:25:24,78.171
Perforadora01,05:27:34,05:35:46,92.31
Perforadora01,05:42:42,05:52:14,97.399
Perforadora01,05:56:28,06:06:02,95.595
Perforadora01,06:08:48,06:18:49,33.419
Perforadora01,06:22:34,06:32:16,62.576
Perforadora01,06:34:49,06:44:21,37.186
Perforadora01,06:46:46,06:57:27,79.819
Perforadora01,07:10:32,07:19:08,70.421
Perforadora01,07:23:30,07:32:58,49.55
Perforadora01,07:35:11,07:42:40,50.669
Perforadora01,07:44:56,07:52:57,84.457
Perforadora01,08:00:06,08:09:06,49.018
Perforadora01,08:23:19,08:32:10,50.834
Perforadora01,08:34:54,08:43:44,45.067
Perforadora01,08:46:10,08:54:50,93.889
Perforadora01,08:58:11,09:07:31,73.811
Perforadora01,09:11:00,09:18:24,64.357
Perforadora01,09:20:36,09:27:57,93.969
Perforadora01,09:30:22,09:37:22,55.928
Perforadora01,09:39:43,09:46:25,53.312
Perforadora01,09:48:35,09:53:15,68.933
Perforadora01,09:55:28,10:00:48,75.251
Perforadora01,10:03:03,10:07:47,63.188
Perforadora01,10:09:55,10:14:33,73.086
Perforadora01,10:16:39,10:21:44,134.634
Perforadora01,10:23:53,10:28:51,85.708
Perforadora01,10:31:03,10:36:12,56.787
Perforadora01,10:38:27,10:43:06,127.042
Perforadora01,10:45:20,10:49:59,56.861
Perforadora01,10:52:18,10:57:25,50.893
Perforadora01,10:59:50,11:04:24,71.099
Perforadora01,11:06:45,11:11:39,109.028
Perforadora01,11:13:59,11:18:49,72.636
Perforadora01,11:32:23,11:36:54,63.016
Perforadora01,12:21:43,12:32:06,66.043
Perforadora01,12:37:16,12:47:25,65.271
Perforadora01,12:51:16,13:00:39,76.904
Perforadora01,13:17:51,13:26:45,69.987
Perforadora01,13:29:34,13:36:55,70.349
Perforadora01,13:40:16,13:46:22,62.147
Perforadora01,13:49:02,13:55:55,57.122
Perforadora01,13:58:27,14:04:40,68.063
Perforadora01,14:07:08,14:12:56,47.103
Perforadora01,14:15:45,14:20:21,58.752
Perforadora01,14:22:45,14:28:00,53.248
Perforadora01,14:31:12,14:36:25,53.211
Perforadora01,14:39:00,14:43:41,74.688
Perforadora01,14:46:14,14:51:07,72.682
Perforadora01,14:53:27,14:58:11,67.136
Perforadora01,15:01:22,15:06:12,58.408
Perforadora01,15:09:00,15:14:09,97.768
Perforadora01,15:16:52,15:21:48,155.398
Perforadora01,15:24:06,15:29:13,84.34
Perforadora01,15:31:32,15:36:39,69.78
Perforadora01,15:48:22,15:59:17,170.431
Perforadora01,16:13:37,16:22:28,95.794
Perforadora01,16:24:48,16:34:55,102.114
Perforadora01,16:37:19,16:46:48,99.015
Perforadora01,16:49:12,16:57:50,55.341
Perforadora01,17:13:37,17:24:46,90.375
Perforadora01,17:28:41,17:39:07,86.27
Perforadora01,17:41:34,17:49:31,60.429
Perforadora01,17:51:58,17:59:05,83.625
Perforadora01,18:01:31,18:08:09,102.497
Perforadora01,18:10:39,18:16:02,60.177
Perforadora01,18:18:28,18:24:51,106.807
Perforadora01,18:27:04,18:32:19,74.4
Perforadora01,18:34:34,18:39:56,62.266
Perforadora01,18:42:10,18:47:57,79.145
Perforadora01,18:50:17,18:55:35,57.03
Perforadora01,19:09:15,19:14:20,80.405
Perforadora01,19:18:44,19:23:42,74.549
Perforadora01,19:26:06,19:31:13,117.181
Perforadora01,19:33:36,19:39:22,95.486
Perforadora01,19:43:49,19:48:29,75.926
Perforadora01,19:52:06,19:57:08,62.372
Perforadora01,19:59:20,20:04:25,71.217
Perforadora01,20:06:34,20:11:21,49.203
Perforadora01,20:16:03,20:20:51,55.554
Perforadora01,20:23:42,20:28:09,91.195
Perforadora01,20:30:44,20:35:29,65.457
Perforadora01,20:56:17,21:00:47,136.603
Perforadora01,21:21:57,21:31:53,72.585
Perforadora01,21:37:18,21:46:30,51.169
Perforadora01,21:51:05,22:01:05,97.234
Perforadora01,22:10:37,22:20:00,47.01
Perforadora01,22:22:27,22:31:17,144.946
Perforadora01,22:33:47,22:43:06,65.43
Perforadora01,23:07:41,23:17:41,66.135
Perforadora01,23:23:57,23:31:37,67.184
Perforadora01,23:38:44,23:46:59,149.94
Perforadora01,23:50:25,23:58:32,58.44
Perforadora01,00:01:29,00:09:45,133.434
Perforadora01,00:13:46,00:21:19,46.682
Perforadora01,00:23:50,00:32:55,71.46
Perforadora01,00:35:18,00:42:24,68.409
Perforadora01,00:44:41,00:52:49,92.899
Perforadora01,00:54:59,01:03:01,69.906
Perforadora01,01:56:05,02:03:37,56.326
Perforadora01,02:06:19,02:14:03,56.266
Perforadora01,02:17:28,02:25:51,55.672
Perforadora01,02:28:27,02:36:02,55.571
Perforadora01,03:01:06,03:08:46,59.53
Perforadora01,03:17:36,03:25:29,55.837
Perforadora01,03:29:07,03:38:22,78.002
Perforadora01,03:52:44,04:01:23,98.5
Perforadora01,04:05:34,04:13:56,48.944
Perforadora01,04:21:10,04:30:43,142.608
Perforadora01,04:33:19,04:41:40,132.411
Perforadora01,04:47:09,04:55:21,48.917
Perforadora01,04:57:54,05:05:15,89.591
Perforadora01,05:07:46,05:14:56,58.355
Perforadora01,05:21:32,05:30:06,56.462
Perforadora01,05:32:17,05:38:58,126.536
Perforadora01,05:41:06,05:46:59,73.058
Perforadora01,05:49:09,05:55:15,59.951
Perforadora01,05:57:33,06:03:38,93.496
Perforadora01,06:06:02,06:11:28,78.985
Perforadora01,06:16:43,06:22:44,60.782
Perforadora01,06:26:30,06:33:51,59.052
Perforadora01,06:36:32,06:42:35,49.49
Perforadora01,06:44:52,06:51:25,106.348
Perforadora01,07:04:06,07:09:57,118.64
Perforadora01,07:13:43,07:19:23,86.743
Perforadora01,07:29:47,07:40:16,64.844
Perforadora01,07:44:40,08:03:08,101.241
Perforadora01,08:07:31,08:14:57,70.325
Perforadora01,08:32:56,08:43:25,66.279
Perforadora01,08:48:01,08:58:59,64.813
Perforadora01,09:01:40,09:10:13,91.545
Perforadora01,09:25:05,09:32:44,54.823
Perforadora01,09:40:12,09:51:06,78.273
Perforadora01,09:55:17,10:04:11,93.241
Perforadora01,10:07:06,10:14:02,80.768
Perforadora01,10:24:58,10:39:21,66.508
Perforadora01,10:42:29,10:53:11,66.421
Perforadora01,10:56:57,11:04:34,92.727
Perforadora01,11:52:42,12:02:27,69.373
Perforadora01,12:49:57,12:57:19,89.512
Perforadora01,13:17:19,13:41:17,46.505
Perforadora01,13:43:56,13:52:39,70.842
Perforadora01,14:08:24,14:17:34,62.548
Perforadora01,14:20:31,14:29:44,55.741
Perforadora01,14:37:09,14:43:44,112.196
Perforadora01,14:47:55,14:54:30,51.952
Perforadora01,14:59:34,15:06:31,47.246
Perforadora01,15:08:52,15:15:15,72.99
Perforadora01,15:17:55,15:24:33,57.983
Perforadora01,15:38:25,15:43:43,73.526
Perforadora01,17:22:45,17:30:43,132.007
Perforadora01,17:36:05,17:41:09,126.675
Perforadora01,17:43:29,17:48:37,113.04
Perforadora01,17:50:54,17:55:44,59.118
Perforadora01,17:58:01,18:03:17,76.656
Perforadora01,18:05:31,18:11:07,97.207
Perforadora01,18:13:21,18:19:22,42.401
Perforadora01,18:26:11,18:31:25,69.42
Perforadora01,18:35:02,18:39:26,125.824
Perforadora01,18:47:05,18:51:31,43.168
Perforadora01,19:24:32,19:29:40,73.173
Perforadora01,19:32:27,19:37:08,35.744
Perforadora01,19:40:09,19:45:32,113.227
Perforadora01,19:48:55,19:53:54,75.939
Perforadora01,19:57:30,20:03:33,35.064
Perforadora01,20:20:13,20:27:14,57.19
Perforadora01,20:30:01,20:35:29,71.773
Perforadora01,20:37:36,20:43:51,56.303
Perforadora01,20:45:58,20:51:52,53.323
Perforadora01,20:54:03,21:00:24,76.878
Perforadora01,21:04:59,21:10:43,69.517
Perforadora01,21:16:50,21:22:35,56.668
Perforadora01,21:24:45,21:29:47,134.242
Perforadora01,21:54:26,21:59:34,63.997
Perforadora01,22:02:58,22:08:10,49.526
Perforadora01,22:13:28,22:20:52,61.776
Perforadora01,22:33:45,22:39:40,60.369
Perforadora01,22:33:45,22:39:40,68.232
Perforadora01,23:00:10,23:05:49,69.121
Perforadora01,23:11:08,23:18:09,66.691
Perforadora01,23:21:53,23:28:30,112.393
Perforadora01,23:33:30,23:39:16,101.589
Perforadora01,23:44:05,23:49:12,67.862
Perforadora01,23:54:03,23:59:06,51.554
Perforadora01,00:02:44,00:07:24,82.673
Perforadora01,00:14:26,00:18:55,58.48
Perforadora01,00:22:20,00:26:31,57.16
Perforadora01,00:30:22,00:35:21,71.332
Perforadora01,00:38:22,00:43:13,122.014
Perforadora01,01:12:08,01:17:38,139.637
Perforadora01,01:20:55,01:25:41,54.913
Perforadora02,11:44:25,11:57:09,110.809
Perforadora02,12:01:54,12:14:16,88.752
Perforadora02,12:18:21,12:27:39,66.624
Perforadora02,12:31:02,12:43:29,49.751
Perforadora02,12:48:48,13:00:09,85.401
Perforadora02,13:03:38,13:19:28,107.402
Perforadora02,13:24:02,13:36:45,116.106
Perforadora02,13:39:29,13:50:47,45.211
Perforadora02,13:56:43,14:07:25,88.52
Perforadora02,14:10:09,14:23:48,83.39
Perforadora02,14:35:48,14:46:09,74.92
Perforadora02,14:50:58,15:01:56,69.441
Perforadora02,15:04:46,15:17:24,136.135
Perforadora02,15:20:13,15:32:52,100.637
Perforadora02,15:35:44,15:47:26,99.59
Perforadora02,15:52:14,16:08:08,61.936
Perforadora02,16:10:42,16:23:15,103.527
Perforadora02,16:40:02,16:52:04,76.874
Perforadora02,16:54:59,17:07:01,90.145
Perforadora02,17:11:26,17:26:37,131.742
Perforadora02,17:29:14,17:40:39,111.367
Perforadora02,17:43:27,17:54:41,61.678
Perforadora02,17:58:58,18:10:14,39.181
Perforadora02,18:12:49,18:23:49,48.014
Perforadora02,18:26:58,18:36:53,51.844
Perforadora02,18:40:51,18:53:28,37.289
Perforadora02,19:01:22,19:14:53,122.69
Perforadora02,19:19:52,19:45:12,99.631
Perforadora02,19:55:00,20:05:43,58.356
Perforadora02,20:10:38,20:27:20,105.787
Perforadora02,20:31:47,20:44:51,53.018
Perforadora02,20:57:35,21:08:03,74.068
Perforadora02,22:05:32,22:19:12,69.111
Perforadora02,22:23:47,22:37:37,40.836
Perforadora02,22:41:48,22:55:57,79.341
Perforadora02,22:59:59,23:12:42,89.231
Perforadora02,23:17:11,23:31:46,124.218
Perforadora02,23:38:08,23:50:58,68.874
Perforadora02,23:54:34,00:04:21,50.205
Perforadora02,00:19:49,00:36:25,67.148
Perforadora02,01:21:18,01:35:40,55.708
Perforadora02,01:39:31,01:55:13,86.188
Perforadora02,01:59:46,02:10:13,78.579
Perforadora02,02:13:57,02:30:45,88.041
Perforadora02,02:34:44,02:47:55,124.315
Perforadora02,02:52:36,03:03:31,117.107
Perforadora02,03:06:52,03:20:53,87.371
Perforadora02,03:24:56,03:35:36,43.789
Perforadora02,03:41:18,03:56:46,47.706
Perforadora02,04:00:22,04:14:07,98.04
Perforadora02,04:17:04,04:34:28,113.6
Perforadora02,04:37:16,04:51:36,53.206
Perforadora02,04:54:32,05:11:08,140.43
Perforadora02,05:27:42,05:48:32,71.634
Perforadora02,05:51:23,06:06:52,83.662
Perforadora02,06:12:31,06:26:19,70.111
Perforadora02,06:29:38,06:43:40,102.062
Perforadora02,07:01:34,07:12:56,83.292
Perforadora02,07:16:52,07:29:45,84.221
Perforadora02,07:35:36,07:48:32,83.682
Perforadora02,07:51:04,08:04:48,44.864
Perforadora02,08:08:23,08:23:25,41.952
Perforadora02,08:29:16,08:42:02,57.376
Perforadora02,08:44:44,08:57:39,89.164
Perforadora02,09:00:20,09:13:28,75.202
Perforadora02,09:16:05,09:28:44,74.413
Perforadora02,09:31:22,09:45:03,68.244
Perforadora02,09:47:42,10:01:49,103.331
Perforadora02,10:27:29,10:38:49,88.595
Perforadora02,10:44:52,10:56:27,100.686
Perforadora02,10:59:10,11:12:18,76.448
Perforadora02,11:15:01,11:27:50,53.178
Perforadora02,11:30:32,11:44:01,63.5
Perforadora02,11:46:36,12:00:28,68.448
Perforadora02,12:03:02,12:16:05,60.615
Perforadora02,12:19:32,12:32:24,91.688
Perforadora02,12:38:15,12:49:29,62.593
Perforadora02,12:52:10,13:04:18,61.22
Perforadora02,13:06:56,13:21:43,50.806
Perforadora02,13:24:17,14:07:46,61.283
Perforadora02,14:15:35,14:28:48,80.599
Perforadora02,14:31:34,14:42:14,106.247
Perforadora02,14:45:25,14:57:48,49.354
Perforadora02,15:10:24,15:22:47,151.458
Perforadora02,15:25:41,15:37:27,65.393
Perforadora02,15:40:17,15:55:15,52.868
Perforadora02,15:57:56,16:12:45,110.707
Perforadora02,16:29:36,16:42:08,100.688
Perforadora02,16:55:33,17:07:45,155.414
Perforadora02,17:10:54,17:22:26,46.674
Perforadora02,17:27:53,17:39:06,71.916
Perforadora02,17:41:56,17:53:25,67.899
Perforadora02,17:56:10,18:09:08,80.888
Perforadora02,18:11:49,18:24:41,95.557
Perforadora02,18:27:32,18:39:28,65.949
Perforadora02,18:42:35,18:54:38,71.191
Perforadora02,19:02:31,19:15:54,58.115
Perforadora02,19:18:35,19:30:47,79.958
Perforadora02,19:33:39,19:47:12,63.26
Perforadora02,19:50:10,20:04:26,89.477
Perforadora02,20:12:34,20:26:09,58.231
Perforadora02,20:43:16,20:56:13,87.926
Perforadora02,20:58:58,21:16:25,95.597
Perforadora02,21:36:42,21:52:01,84.903
Perforadora02,21:55:02,22:09:54,141.534
Perforadora02,22:14:26,22:27:20,54.731
Perforadora02,22:30:07,22:50:50,64.476
Perforadora02,22:59:47,23:17:00,89.261
Perforadora02,23:36:26,23:53:43,61.481
Perforadora02,23:56:30,00:12:03,146.401
Perforadora02,00:16:48,00:31:18,79.415
Perforadora02,00:42:35,00:59:10,59.072
Perforadora02,00:42:35,00:59:10,101.93
Perforadora02,01:08:37,01:27:03,118.818
Perforadora02,01:33:27,01:49:59,73.613
Perforadora02,01:53:01,02:05:10,66.372
Perforadora02,02:08:04,02:35:17,54.985
Perforadora02,02:38:06,02:53:25,99.308
Perforadora02,02:56:07,03:15:48,85.041
Perforadora02,03:18:31,03:34:43,62.554
Perforadora02,03:37:30,03:54:05,56.753
Perforadora02,03:56:47,04:12:26,106.237
Perforadora02,04:15:04,04:28:49,94.467
Perforadora02,04:31:31,04:43:20,45.785
Perforadora02,04:46:03,04:57:22,57.192
Perforadora02,05:00:03,05:14:17,42.147
Perforadora02,05:16:56,05:34:03,92.671
Perforadora02,05:36:50,06:05:10,67.578
Perforadora02,06:10:16,06:26:49,133.681
Perforadora02,06:38:12,06:56:37,48.13
Perforadora02,07:04:54,07:17:57,73.65
Perforadora02,07:20:36,07:31:49,65.968
Perforadora02,07:37:40,07:46:39,162.034
Perforadora02,07:49:23,08:01:59,88.522
Perforadora02,08:04:48,08:18:27,157.813
Perforadora02,08:21:11,08:34:36,70.116
Perforadora02,09:16:04,09:30:17,73.79
Perforadora02,09:32:57,09:46:31,68.13
Perforadora02,10:11:48,10:23:30,95.031
Perforadora02,10:26:14,10:37:45,67.785
Perforadora02,10:49:52,11:01:59,63.42
Perforadora02,11:05:28,11:18:07,66.619
Perforadora02,11:20:50,11:33:53,63.898
Perforadora02,13:21:24,13:32:19,67.612
Perforadora02,13:35:01,13:46:25,66.913
Perforadora02,13:49:04,13:58:19,83.239
Perforadora02,14:01:00,14:12:08,72.855
Perforadora02,14:15:01,14:25:15,53.578
Perforadora02,14:28:00,14:37:19,132.822
Perforadora02,14:40:07,14:54:52,64.207
Perforadora02,14:57:39,15:13:19,46.016
Perforadora02,15:16:00,15:29:36,66.365
Perforadora02,15:32:25,15:47:50,51.014
Perforadora02,15:52:06,16:07:10,51.615
Perforadora02,16:11:07,16:24:38,80.904
Perforadora02,16:27:18,16:42:08,68.958
Perforadora02,16:48:05,17:02:06,56.194
Perforadora02,17:05:54,17:20:49,150.11
Perforadora02,17:23:29,17:37:55,95.703
Perforadora02,17:44:23,18:13:15,76.526
Perforadora02,18:18:35,18:33:59,62.006
Perforadora02,18:36:38,18:50:02,58.408
Perforadora02,18:52:36,19:07:37,95.939
Perforadora02,19:16:46,19:31:07,71.03
Perforadora02,19:43:54,19:56:20,51.398
Perforadora02,19:59:06,20:08:02,63.342
Perforadora02,20:10:40,20:24:20,142.861
