PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora03,04:51:23,05:00:04,-0.012,0.052,<=0.12m,-0.053,<=1m
Perforadora03,05:03:05,05:11:09,0.214,-0.241,<=0.12m,-0.029,<=1m
Perforadora03,05:14:12,05:22:53,0.037,-0.02,<=0.12m,-0.015,<=1m
Perforadora03,05:25:56,05:36:02,0.005,0.201,<=0.12m,-0.016,<=1m
Perforadora03,05:44:22,05:55:08,-0.104,-0.024,<=0.12m,-0.03,<=1m
Perforadora03,06:00:44,06:11:26,0.039,-0.075,<=0.12m,0.023,<=1m
Perforadora03,06:18:11,06:27:50,0.031,-0.003,<=0.12m,0.0,<=1m
Perforadora03,06:31:16,06:43:01,0.046,0.027,<=0.12m,-0.013,<=1m
Perforadora03,09:34:38,09:47:42,0.039,0.554,<=0.12m,-0.031,<=1m
Perforadora03,09:50:43,10:03:17,-0.013,0.04,<=0.12m,-0.022,<=1m
Perforadora03,10:06:24,10:16:35,-0.003,0.064,<=0.12m,-0.022,<=1m
Perforadora03,10:19:31,10:32:57,-0.026,0.081,<=0.12m,-0.011,<=1m
Perforadora03,10:35:51,10:48:40,0.081,-0.071,<=0.12m,-0.055,<=1m
Perforadora03,10:55:22,11:07:57,-0.029,0.06,<=0.12m,-0.055,<=1m
Perforadora03,11:10:55,11:23:33,0.009,0.078,<=0.12m,-0.038,<=1m
Perforadora03,11:26:32,11:37:39,0.033,-0.045,<=0.12m,-0.034,<=1m
Perforadora03,11:40:56,11:53:06,-0.146,0.123,<=0.12m,-0.051,<=1m
Perforadora03,11:56:20,12:08:32,-0.171,0.091,<=0.12m,0.019,<=1m
Perforadora03,12:11:41,12:25:45,0.086,0.037,<=0.12m,-0.059,<=1m
Perforadora03,12:29:05,12:40:56,0.06,0.019,<=0.12m,-0.034,<=1m
Perforadora03,12:45:04,12:57:21,0.038,-0.027,<=0.12m,-0.029,<=1m
Perforadora03,13:03:02,13:13:38,-0.011,0.142,<=0.12m,-0.039,<=1m
Perforadora03,13:20:23,13:35:32,-0.103,0.147,<=0.12m,-0.045,<=1m
Perforadora03,13:38:37,13:52:48,0.017,-0.03,<=0.12m,-0.04,<=1m
Perforadora03,20:37:08,20:51:29,-0.104,0.259,<=0.12m,-0.019,<=1m
Perforadora03,20:54:28,21:09:20,0.135,-0.121,<=0.12m,-0.017,<=1m
Perforadora03,21:42:10,21:55:28,0.193,0.015,<=0.12m,-0.034,<=1m
Perforadora03,21:58:51,22:10:46,0.08,0.028,<=0.12m,-0.031,<=1m
Perforadora03,22:19:32,22:33:22,0.051,-0.02,<=0.12m,-0.033,<=1m
Perforadora03,22:39:13,22:50:31,-0.039,-0.009,<=0.12m,-0.05,<=1m
Perforadora03,22:53:35,23:06:00,-0.031,0.087,<=0.12m,-0.028,<=1m
Perforadora03,23:09:23,23:21:10,0.017,0.028,<=0.12m,-0.057,<=1m
Perforadora03,23:24:15,23:38:04,-0.074,0.101,<=0.12m,-0.037,<=1m
Perforadora03,23:42:18,23:56:37,0.017,0.322,<=0.12m,-0.051,<=1m
Perforadora03,09:31:10,09:47:30,0.118,-0.02,<=0.12m,-0.078,<=1m
Perforadora03,10:04:06,10:13:21,-0.156,0.064,<=0.12m,-0.035,<=1m
Perforadora03,10:18:06,10:57:03,-0.019,0.096,<=0.12m,-0.029,<=1m
Perforadora03,10:18:06,10:57:03,-0.006,-0.159,<=0.12m,-0.029,<=1m
Perforadora03,11:00:00,11:10:56,0.072,0.003,<=0.12m,-0.047,<=1m
Perforadora03,11:17:01,11:30:59,-0.018,0.208,<=0.12m,-0.047,<=1m
Perforadora03,11:34:12,11:48:10,0.069,0.084,<=0.12m,-0.028,<=1m
Perforadora03,11:51:53,12:06:28,0.055,-0.076,<=0.12m,-0.028,<=1m
Perforadora03,12:09:54,12:20:19,0.002,0.01,<=0.12m,-0.038,<=1m
Perforadora03,12:23:46,12:36:42,-0.052,0.019,<=0.12m,-0.031,<=1m
Perforadora03,12:45:27,12:53:50,-0.048,-0.067,<=0.12m,-0.041,<=1m
Perforadora03,13:04:57,13:18:15,-0.023,-0.003,<=0.12m,-0.051,<=1m
Perforadora03,13:21:18,13:32:39,-0.053,0.112,<=0.12m,-0.053,<=1m
Perforadora03,13:35:46,13:47:50,0.01,-0.013,<=0.12m,-0.025,<=1m
Perforadora03,13:50:55,14:01:47,-0.026,0.19,<=0.12m,-0.026,<=1m
Perforadora03,14:04:54,14:14:20,-0.031,-0.071,<=0.12m,-0.041,<=1m
Perforadora03,14:17:26,14:29:18,0.033,0.001,<=0.12m,-0.051,<=1m
Perforadora03,14:32:38,14:42:46,0.009,0.01,<=0.12m,-0.059,<=1m
Perforadora03,14:49:28,15:01:33,0.018,0.016,<=0.12m,-0.039,<=1m
Perforadora03,15:04:39,15:14:52,0.008,-0.038,<=0.12m,-0.01,<=1m
Perforadora03,15:21:21,15:31:38,-0.018,-0.084,<=0.12m,-0.037,<=1m
Perforadora03,15:35:42,15:47:00,-0.057,0.019,<=0.12m,-0.023,<=1m
Perforadora03,16:11:09,16:21:40,0.019,0.088,<=0.12m,-0.032,<=1m
Perforadora03,16:30:02,16:39:58,0.066,-0.08,<=0.12m,-0.029,<=1m
Perforadora03,16:42:46,16:51:51,0.286,0.025,<=0.12m,-0.041,<=1m
Perforadora03,16:54:54,17:04:25,0.002,-0.059,<=0.12m,-0.037,<=1m
Perforadora03,17:07:33,17:17:51,0.069,0.067,<=0.12m,-0.019,<=1m
Perforadora03,17:51:58,18:00:36,0.027,-0.432,<=0.12m,-0.019,<=1m
Perforadora03,18:03:36,18:12:32,-0.088,0.128,<=0.12m,-0.056,<=1m
Perforadora03,18:15:37,18:25:54,-0.032,0.087,<=0.12m,-0.031,<=1m
Perforadora03,18:29:17,18:39:49,-0.105,-0.195,<=0.12m,-0.035,<=1m
Perforadora03,18:42:55,18:52:24,-0.008,0.003,<=0.12m,-0.023,<=1m
Perforadora03,19:01:33,19:11:15,-0.247,-0.019,<=0.12m,-0.062,<=1m
Perforadora03,19:16:29,19:26:00,0.073,0.045,<=0.12m,-0.058,<=1m
Perforadora03,19:28:56,19:39:00,0.02,0.025,<=0.12m,-0.042,<=1m
Perforadora03,19:47:35,19:56:21,0.034,0.105,<=0.12m,-0.043,<=1m
Perforadora03,19:59:23,20:10:02,0.068,0.071,<=0.12m,-0.06,<=1m
Perforadora03,20:13:01,20:23:03,-0.0,0.015,<=0.12m,-0.037,<=1m
Perforadora03,20:46:40,20:57:08,0.067,-0.089,<=0.12m,-0.041,<=1m
Perforadora03,21:00:16,21:11:19,0.005,0.048,<=0.12m,-0.058,<=1m
Perforadora03,21:14:19,21:22:32,0.154,0.216,<=0.12m,-0.047,<=1m
Perforadora03,21:35:50,21:45:48,-0.056,0.663,<=0.12m,-0.046,<=1m
Perforadora03,21:49:11,21:59:37,0.127,0.07,<=0.12m,-0.005,<=1m
Perforadora03,22:24:28,22:32:43,0.048,0.021,<=0.12m,-0.04,<=1m
Perforadora03,22:42:09,22:50:59,0.017,0.11,<=0.12m,-0.051,<=1m
Perforadora03,22:53:48,23:09:53,-0.058,0.082,<=0.12m,-0.03,<=1m
Perforadora03,23:24:39,23:32:56,-0.046,-0.067,<=0.12m,-0.028,<=1m
Perforadora03,23:41:40,23:51:16,0.025,-0.09,<=0.12m,-0.029,<=1m
Perforadora03,23:54:37,00:03:43,0.027,-0.142,<=0.12m,-0.045,<=1m
Perforadora03,13:25:41,13:36:53,0.004,0.168,<=0.12m,-0.04,<=1m
Perforadora03,13:08:42,13:20:21,0.042,-0.009,<=0.12m,-0.033,<=1m
Perforadora03,12:53:52,13:05:30,0.005,-0.013,<=0.12m,-0.061,<=1m
Perforadora03,12:37:04,12:48:43,0.038,0.136,<=0.12m,-0.022,<=1m
Perforadora03,12:17:45,12:30:30,0.063,-0.053,<=0.12m,0.05,<=1m
Perforadora03,12:03:42,12:14:41,0.13,0.085,<=0.12m,-0.048,<=1m
Perforadora03,11:40:49,12:00:42,-0.057,-0.017,<=0.12m,-0.035,<=1m
Perforadora03,11:19:28,11:37:47,-0.028,-0.016,<=0.12m,-0.025,<=1m
Perforadora03,09:55:46,11:14:52,0.143,-0.067,<=0.12m,-0.055,<=1m
Perforadora03,09:37:47,09:52:27,0.003,0.047,<=0.12m,-0.015,<=1m
Perforadora03,05:27:09,08:47:54,0.104,-0.016,<=0.12m,-0.028,<=1m
Perforadora03,04:50:53,05:09:48,0.109,0.082,<=0.12m,-0.029,<=1m
Perforadora03,04:34:45,04:47:51,0.182,-0.011,<=0.12m,-0.021,<=1m
Perforadora03,04:18:04,04:31:46,0.026,-0.089,<=0.12m,-0.022,<=1m
Perforadora03,04:01:38,04:15:03,0.023,0.338,<=0.12m,-0.066,<=1m
Perforadora03,03:32:28,03:54:26,-0.035,-0.01,<=0.12m,-0.04,<=1m
Perforadora03,03:14:22,03:24:20,-0.081,-0.018,<=0.12m,-0.035,<=1m
Perforadora03,02:58:26,03:10:43,-0.09,-0.088,<=0.12m,-0.054,<=1m
Perforadora03,02:38:57,02:55:28,0.067,-0.017,<=0.12m,-0.041,<=1m
Perforadora03,02:01:51,02:13:55,0.031,0.069,<=0.12m,-0.042,<=1m
Perforadora03,01:41:19,01:58:47,0.005,0.226,<=0.12m,-0.064,<=1m
Perforadora03,01:22:13,01:38:17,0.034,0.054,<=0.12m,-0.048,<=1m
Perforadora03,00:48:14,01:05:42,-0.051,0.083,<=0.12m,-0.044,<=1m
Perforadora03,00:31:03,00:45:16,-0.158,0.001,<=0.12m,-0.035,<=1m
Perforadora03,00:12:48,00:28:08,-0.016,0.059,<=0.12m,-0.016,<=1m
Perforadora03,23:50:46,00:09:46,0.135,0.004,<=0.12m,-0.022,<=1m
Perforadora03,23:29:01,23:42:55,-0.027,0.1,<=0.12m,-0.019,<=1m
Perforadora03,23:14:02,23:25:48,0.249,0.018,<=0.12m,-0.005,<=1m
Perforadora03,22:57:38,23:10:53,0.017,0.31,<=0.12m,-0.036,<=1m
Perforadora03,22:40:23,22:54:33,-0.008,0.0,<=0.12m,0.008,<=1m
Perforadora03,22:11:45,22:37:23,0.121,0.009,<=0.12m,-0.041,<=1m
Perforadora03,21:46:50,22:08:49,-0.041,-0.044,<=0.12m,-0.067,<=1m
Perforadora03,19:46:46,20:03:28,-0.165,0.341,<=0.12m,-0.017,<=1m
Perforadora03,19:26:25,19:36:07,0.008,0.073,<=0.12m,-0.032,<=1m
Perforadora03,19:07:12,19:20:04,-0.057,0.026,<=0.12m,-0.004,<=1m
Perforadora03,18:40:43,18:53:21,0.034,-0.005,<=0.12m,-0.038,<=1m
Perforadora03,18:00:53,18:12:52,-0.021,0.01,<=0.12m,-0.03,<=1m
Perforadora03,15:43:51,15:55:01,0.004,0.033,<=0.12m,-0.04,<=1m
Perforadora03,15:18:34,15:30:37,-0.015,-0.01,<=0.12m,-0.031,<=1m
Perforadora03,15:02:34,15:13:46,-0.026,-0.113,<=0.12m,-0.029,<=1m
Perforadora03,14:47:32,14:55:34,0.031,-0.011,<=0.12m,-0.028,<=1m
Perforadora03,14:30:01,14:44:17,-0.102,-0.204,<=0.12m,-0.037,<=1m
Perforadora03,14:07:53,14:19:25,-0.035,0.048,<=0.12m,-0.01,<=1m
Perforadora03,13:54:23,14:04:50,-0.149,0.025,<=0.12m,-0.038,<=1m
Perforadora03,13:41:13,13:50:11,0.048,0.098,<=0.12m,-0.052,<=1m
Perforadora03,13:15:12,13:26:58,0.054,0.068,<=0.12m,-0.031,<=1m
Perforadora03,13:02:16,13:11:52,0.078,0.08,<=0.12m,-0.04,<=1m
Perforadora03,12:50:11,12:59:04,-0.044,0.069,<=0.12m,0.06,<=1m
Perforadora03,12:30:20,12:39:46,-0.038,0.272,<=0.12m,-0.025,<=1m
Perforadora03,12:16:12,12:26:46,-0.016,0.065,<=0.12m,-0.074,<=1m
Perforadora03,11:48:56,12:03:04,-0.067,-0.051,<=0.12m,-0.037,<=1m
Perforadora03,10:14:18,11:44:45,0.14,0.118,<=0.12m,-0.021,<=1m
Perforadora03,09:54:10,10:05:35,-0.077,0.027,<=0.12m,-0.051,<=1m
Perforadora03,09:37:15,09:50:01,0.02,0.074,<=0.12m,-0.029,<=1m
Perforadora03,08:55:15,09:09:11,0.044,-0.047,<=0.12m,-0.015,<=1m
Perforadora03,08:28:57,08:47:06,0.047,0.084,<=0.12m,-0.054,<=1m
Perforadora03,07:45:36,07:56:14,-0.03,0.162,<=0.12m,-0.024,<=1m
Perforadora03,07:19:21,07:31:53,-0.02,-0.012,<=0.12m,-0.035,<=1m
Perforadora03,06:27:52,06:38:49,0.119,0.101,<=0.12m,-0.032,<=1m
Perforadora03,05:48:49,06:11:26,0.007,-0.034,<=0.12m,0.062,<=1m
Perforadora03,05:35:44,05:45:37,-0.019,0.047,<=0.12m,-0.028,<=1m
Perforadora03,05:21:57,05:32:41,0.275,0.123,<=0.12m,-0.043,<=1m
Perforadora03,05:09:21,05:18:55,0.099,0.145,<=0.12m,-0.038,<=1m
Perforadora03,04:31:30,04:50:12,0.048,0.092,<=0.12m,-0.047,<=1m
Perforadora03,04:14:50,04:28:16,0.002,-0.008,<=0.12m,-0.033,<=1m
Perforadora03,04:03:12,04:11:37,0.357,0.151,<=0.12m,-0.045,<=1m
Perforadora03,03:49:27,03:59:59,0.023,0.066,<=0.12m,-0.037,<=1m
Perforadora03,03:36:51,03:46:18,-0.026,-0.034,<=0.12m,-0.022,<=1m
Perforadora03,03:24:15,03:33:37,-0.262,-0.017,<=0.12m,0.015,<=1m
Perforadora03,03:12:09,03:21:10,0.035,0.025,<=0.12m,-0.039,<=1m
Perforadora03,02:46:52,03:00:07,0.009,-0.115,<=0.12m,-0.197,<=1m
Perforadora03,01:36:17,02:42:33,-0.041,0.108,<=0.12m,-0.034,<=1m
Perforadora03,01:11:42,01:25:24,-0.065,-0.114,<=0.12m,-0.01,<=1m
Perforadora03,00:36:26,00:50:16,0.179,-0.076,<=0.12m,-0.076,<=1m
Perforadora03,00:15:19,00:31:04,0.025,0.035,<=0.12m,-0.125,<=1m
Perforadora03,22:58:31,23:15:03,0.077,-0.034,<=0.12m,-0.028,<=1m
Perforadora03,22:36:43,22:49:14,0.058,0.021,<=0.12m,-0.058,<=1m
Perforadora03,22:05:58,22:32:39,0.026,-0.064,<=0.12m,-0.049,<=1m
Perforadora03,21:47:24,22:02:48,-0.045,0.0,<=0.12m,-0.053,<=1m
Perforadora03,21:28:02,21:44:26,-0.04,0.24,<=0.12m,-0.033,<=1m
Perforadora03,18:01:09,18:16:41,0.077,0.045,<=0.12m,-0.034,<=1m
Perforadora03,17:39:24,17:54:13,0.046,-0.052,<=0.12m,-0.037,<=1m
Perforadora03,17:23:18,17:35:35,-0.01,0.2,<=0.12m,-0.031,<=1m
Perforadora03,16:30:48,16:44:10,0.042,-0.024,<=0.12m,-0.024,<=1m
Perforadora03,16:03:48,16:24:23,0.07,0.088,<=0.12m,-0.048,<=1m
Perforadora03,15:43:41,15:58:35,0.166,-0.02,<=0.12m,-0.057,<=1m
Perforadora03,15:03:55,15:17:52,0.024,-0.022,<=0.12m,-0.032,<=1m
Perforadora03,14:43:51,14:57:48,0.014,-0.113,<=0.12m,-0.025,<=1m
Perforadora03,14:22:21,14:34:04,0.066,-0.079,<=0.12m,-0.002,<=1m
Perforadora03,14:08:44,14:18:31,0.034,0.022,<=0.12m,-0.068,<=1m
Perforadora03,13:49:40,13:58:51,0.099,-0.21,<=0.12m,-0.029,<=1m
Perforadora03,13:37:50,13:46:28,0.028,-0.1,<=0.12m,-0.045,<=1m
Perforadora03,13:24:07,13:34:37,0.019,0.007,<=0.12m,-0.045,<=1m
Perforadora03,13:09:04,13:21:07,-0.054,-0.25,<=0.12m,-0.012,<=1m
Perforadora03,12:48:53,12:56:39,-0.023,0.035,<=0.12m,-0.026,<=1m
Perforadora03,12:34:00,12:44:57,-0.014,0.064,<=0.12m,-0.035,<=1m
Perforadora03,12:19:23,12:28:54,0.029,-0.118,<=0.12m,-0.062,<=1m
Perforadora03,11:56:45,12:13:57,0.066,-0.009,<=0.12m,-0.056,<=1m
Perforadora03,11:41:37,11:52:00,0.002,0.119,<=0.12m,-0.043,<=1m
Perforadora03,11:30:34,11:38:14,-0.035,0.041,<=0.12m,-0.059,<=1m
Perforadora03,11:15:25,11:27:23,-0.006,-0.044,<=0.12m,-0.073,>1m
Perforadora03,11:02:21,11:09:31,-0.039,0.009,<=0.12m,0.019,>1m
Perforadora03,10:51:17,10:58:57,-0.015,0.254,<=0.12m,-0.044,>1m
Perforadora03,10:25:57,10:32:57,-0.003,-0.115,<=0.12m,-0.038,>1m
Perforadora03,10:08:24,10:16:40,-0.027,-0.019,<=0.12m,-0.075,>1m
Perforadora03,09:47:51,10:04:04,-0.05,0.068,<=0.12m,-0.021,>1m
Perforadora03,09:32:57,09:41:38,-0.009,-0.007,<=0.12m,-0.045,<=1m
Perforadora03,09:18:00,09:26:32,-0.065,0.385,<=0.12m,-0.043,<=1m
Perforadora03,09:02:56,09:12:00,0.063,0.001,<=0.12m,-0.044,<=1m
Perforadora03,08:42:43,08:58:41,0.045,0.128,<=0.12m,0.005,<=1m
Perforadora03,08:10:35,08:21:46,-0.056,0.005,<=0.12m,-0.052,<=1m
Perforadora03,07:29:55,08:05:52,0.015,0.167,<=0.12m,-0.074,<=1m
Perforadora03,06:30:40,06:38:35,-0.022,-0.04,<=0.12m,-0.049,<=1m
Perforadora03,06:20:22,06:28:04,0.208,0.064,<=0.12m,-0.041,<=1m
Perforadora03,06:04:49,06:17:43,-0.024,-0.085,<=0.12m,-0.027,<=1m
Perforadora03,05:50:28,06:00:13,0.023,0.19,<=0.12m,-0.046,<=1m
Perforadora03,05:37:53,05:47:47,0.032,-0.083,<=0.12m,-0.038,<=1m
Perforadora03,05:28:17,05:34:59,0.023,0.017,<=0.12m,-0.031,<=1m
Perforadora03,05:17:52,05:25:31,-0.042,0.086,<=0.12m,-0.013,<=1m
Perforadora03,04:59:35,05:11:16,0.022,-0.122,<=0.12m,-0.057,<=1m
Perforadora03,04:42:21,04:54:41,-0.039,0.029,<=0.12m,-0.021,<=1m
Perforadora03,04:22:31,04:39:38,0.397,-0.003,<=0.12m,-0.094,<=1m
Perforadora03,04:05:09,04:19:52,-0.05,0.082,<=0.12m,-0.042,<=1m
Perforadora03,03:04:29,03:12:17,-0.014,0.036,<=0.12m,-0.046,<=1m
Perforadora03,02:55:23,03:01:40,-0.102,0.018,<=0.12m,-0.037,<=1m
Perforadora03,02:35:52,02:48:44,0.077,0.185,<=0.12m,-0.048,<=1m
Perforadora03,02:16:58,02:32:05,0.008,0.069,<=0.12m,-0.035,<=1m
Perforadora03,02:02:39,02:13:47,0.087,-0.069,<=0.12m,-0.047,<=1m
Perforadora03,01:51:16,01:59:40,0.026,-0.049,<=0.12m,-0.024,<=1m
Perforadora03,01:30:38,01:44:52,-0.139,0.1,<=0.12m,-0.023,<=1m
Perforadora03,01:15:00,01:26:39,-0.056,0.046,<=0.12m,-0.047,<=1m
Perforadora03,01:01:20,01:11:28,0.157,0.181,<=0.12m,-0.011,<=1m
Perforadora03,00:47:10,00:58:18,-0.023,0.037,<=0.12m,-0.044,<=1m
Perforadora03,00:28:48,00:41:21,-0.027,0.032,<=0.12m,-0.04,<=1m
Perforadora03,00:08:51,00:24:33,-0.014,-0.013,<=0.12m,-0.019,<=1m
Perforadora03,23:28:46,00:05:52,-0.026,0.107,<=0.12m,-0.078,<=1m
Perforadora03,23:13:36,23:25:45,-0.001,0.036,<=0.12m,-0.044,<=1m
Perforadora03,22:54:00,23:08:13,0.021,-0.053,<=0.12m,-0.057,<=1m
Perforadora03,22:29:17,22:39:23,0.002,0.051,<=0.12m,-0.055,<=1m
Perforadora03,22:13:13,22:26:22,-0.054,0.02,<=0.12m,-0.021,<=1m
Perforadora03,21:48:22,22:04:59,-0.03,0.225,<=0.12m,-0.039,<=1m
Perforadora03,21:28:20,21:39:21,0.046,-0.011,<=0.12m,0.022,<=1m
Perforadora03,19:17:39,20:38:25,0.036,0.072,<=0.12m,-0.037,<=1m
Perforadora03,18:27:06,18:47:44,-0.021,0.069,<=0.12m,-0.16,<=1m
Perforadora03,18:05:48,18:21:33,-0.042,0.022,<=0.12m,-0.044,<=1m
Perforadora03,17:49:00,17:56:27,0.096,0.099,<=0.12m,-0.041,<=1m
Perforadora03,17:27:24,17:39:09,-0.004,-0.037,<=0.12m,-0.049,<=1m
Perforadora03,16:51:03,17:04:45,0.034,0.111,<=0.12m,-0.046,<=1m
Perforadora03,16:35:04,16:46:31,0.038,0.065,<=0.12m,-0.038,<=1m
Perforadora03,16:13:39,16:24:03,0.054,-0.024,<=0.12m,-0.063,<=1m
Perforadora03,15:55:04,16:07:34,0.129,0.012,<=0.12m,-0.038,<=1m
Perforadora03,15:37:00,15:51:33,0.032,0.005,<=0.12m,-0.045,<=1m
Perforadora03,15:14:17,15:30:42,-0.01,-0.027,<=0.12m,-0.037,<=1m
Perforadora03,14:57:52,15:07:16,-0.066,0.023,<=0.12m,-0.012,<=1m
Perforadora03,14:38:42,14:48:01,-0.053,0.007,<=0.12m,-0.053,<=1m
Perforadora03,14:21:12,14:29:51,0.174,-0.001,<=0.12m,-0.049,<=1m
Perforadora03,14:06:52,14:15:00,0.071,0.04,<=0.12m,-0.024,<=1m
Perforadora03,13:52:30,13:59:36,-0.068,0.062,<=0.12m,-0.169,<=1m
Perforadora03,13:37:37,13:45:14,-0.008,-0.002,<=0.12m,-0.037,<=1m
Perforadora03,13:20:31,13:29:55,-0.154,-0.04,<=0.12m,-0.038,<=1m
Perforadora03,13:03:35,13:14:22,0.088,0.097,<=0.12m,-0.017,<=1m
Perforadora03,12:43:06,12:49:01,0.106,0.05,<=0.12m,-0.011,<=1m
Perforadora03,12:30:41,12:38:46,-0.144,-0.062,<=0.12m,-0.194,<=1m
Perforadora03,12:18:47,12:25:56,0.116,0.003,<=0.12m,-0.017,<=1m
Perforadora03,11:59:37,12:15:04,-0.008,0.088,<=0.12m,-0.046,<=1m
Perforadora03,11:21:26,11:32:03,-0.243,-0.039,<=0.12m,-0.031,<=1m
Perforadora03,11:09:12,11:18:34,0.026,0.018,<=0.12m,-0.024,<=1m
Perforadora03,10:58:21,11:06:31,0.108,0.131,<=0.12m,-0.042,<=1m
Perforadora03,10:46:35,10:54:54,-0.043,0.03,<=0.12m,-0.04,<=1m
Perforadora03,10:14:40,10:22:27,0.026,-0.01,<=0.12m,-0.025,<=1m
Perforadora03,10:03:59,10:11:27,-0.001,0.021,<=0.12m,-0.007,<=1m
Perforadora03,09:00:22,09:07:00,0.106,-0.061,<=0.12m,-0.055,<=1m
Perforadora03,08:46:23,08:52:54,-0.356,-0.031,<=0.12m,-0.037,<=1m
Perforadora03,08:37:05,08:43:36,-0.108,0.069,<=0.12m,0.03,<=1m
Perforadora03,08:27:43,08:34:17,0.134,0.031,<=0.12m,-0.017,<=1m
Perforadora03,08:16:17,08:24:59,0.015,-0.002,<=0.12m,-0.039,<=1m
Perforadora03,08:02:11,08:10:43,0.092,0.055,<=0.12m,-0.029,<=1m
Perforadora03,06:45:35,06:56:02,0.086,0.005,<=0.12m,-0.024,<=1m
Perforadora03,06:26:33,06:42:28,0.017,-0.006,<=0.12m,-0.109,<=1m
Perforadora03,06:10:00,06:23:25,0.047,-0.044,<=0.12m,-0.039,<=1m
Perforadora03,05:51:48,06:06:54,0.041,-0.108,<=0.12m,-0.02,<=1m
Perforadora03,05:38:07,05:48:26,-0.158,-0.034,<=0.12m,-0.068,<=1m
Perforadora03,05:25:47,05:34:59,0.083,-0.208,<=0.12m,-0.054,<=1m
Perforadora03,05:13:54,05:22:43,0.032,0.15,<=0.12m,-0.034,<=1m
Perforadora03,03:44:10,03:54:10,-0.924,0.005,<=0.12m,-0.039,<=1m
Perforadora03,03:22:44,03:36:41,0.155,-0.026,<=0.12m,-0.029,<=1m
Perforadora03,02:59:02,03:19:36,-0.059,-0.108,<=0.12m,-0.059,<=1m
Perforadora03,02:41:16,02:53:12,-0.043,-0.069,<=0.12m,-0.022,<=1m
Perforadora03,02:25:48,02:38:11,-0.026,-0.025,<=0.12m,-0.047,<=1m
Perforadora03,02:06:54,02:22:43,0.232,0.022,<=0.12m,-0.036,<=1m
Perforadora03,01:52:50,02:03:48,0.007,-0.099,<=0.12m,-0.042,<=1m
Perforadora03,01:37:47,01:49:38,-0.03,-0.077,<=0.12m,-0.026,<=1m
Perforadora03,01:25:04,01:34:37,0.004,-0.019,<=0.12m,-0.004,<=1m
Perforadora03,01:11:19,01:21:45,0.128,0.033,<=0.12m,-0.025,<=1m
Perforadora03,00:56:28,01:08:07,-0.003,0.363,<=0.12m,-0.042,<=1m
Perforadora03,00:40:10,00:53:30,0.071,-0.106,<=0.12m,-0.018,<=1m
Perforadora03,00:27:31,00:37:04,-0.216,0.044,<=0.12m,-0.04,<=1m
Perforadora03,00:04:19,00:15:39,0.183,-0.001,<=0.12m,-0.05,<=1m
Perforadora03,23:36:47,00:01:15,-0.053,0.092,<=0.12m,-0.041,<=1m
Perforadora03,23:20:26,23:33:45,0.043,-0.052,<=0.12m,-0.024,<=1m
Perforadora03,23:04:57,23:17:21,0.01,0.075,<=0.12m,-0.064,<=1m
Perforadora03,22:50:43,23:01:42,-0.028,-0.008,<=0.12m,-0.047,<=1m
Perforadora03,19:58:20,20:11:11,0.027,0.044,<=0.12m,-0.024,<=1m
Perforadora03,19:35:02,19:53:49,-0.36,-0.036,<=0.12m,-0.034,<=1m
Perforadora03,18:35:49,18:46:49,0.049,-0.004,<=0.12m,-0.012,<=1m
Perforadora03,18:21:45,18:32:51,0.011,0.045,<=0.12m,-0.011,<=1m
Perforadora03,18:10:08,18:18:48,-0.052,0.122,<=0.12m,-0.041,<=1m
Perforadora03,17:52:03,18:01:54,0.051,0.019,<=0.12m,-0.039,<=1m
Perforadora03,17:39:01,17:48:59,-0.466,-0.06,<=0.12m,-0.023,<=1m
Perforadora03,17:26:34,17:36:08,-0.047,0.098,<=0.12m,-0.044,<=1m
Perforadora03,17:13:04,17:23:34,0.084,-0.179,<=0.12m,-0.024,<=1m
Perforadora03,16:55:26,17:07:04,-0.138,-0.087,<=0.12m,-0.029,<=1m
Perforadora03,16:29:44,16:39:11,0.081,0.065,<=0.12m,-0.034,<=1m
Perforadora03,16:15:06,16:25:07,-0.006,-0.115,<=0.12m,-0.018,<=1m
Perforadora03,16:00:46,16:10:24,-0.308,0.082,<=0.12m,-0.037,<=1m
Perforadora03,15:48:14,15:57:42,-0.106,0.032,<=0.12m,-0.044,<=1m
Perforadora03,15:35:40,15:44:44,-0.728,-0.049,<=0.12m,-0.038,<=1m
Perforadora03,14:23:43,14:31:22,0.238,0.097,<=0.12m,-0.016,<=1m
Perforadora03,14:34:26,14:43:53,-0.179,0.077,<=0.12m,-0.045,<=1m
Perforadora03,14:47:02,14:57:17,-0.025,-0.045,<=0.12m,-0.075,<=1m
Perforadora03,15:02:21,15:12:20,0.02,0.015,<=0.12m,-0.046,<=1m
Perforadora03,15:15:22,15:26:01,-0.018,0.024,<=0.12m,-0.089,<=1m
Perforadora03,15:29:09,15:41:11,0.074,0.051,<=0.12m,-0.046,<=1m
Perforadora03,15:44:01,15:53:56,-0.071,0.084,<=0.12m,-0.047,<=1m
Perforadora03,15:59:11,16:11:35,0.033,-0.012,<=0.12m,-0.123,<=1m
Perforadora03,16:14:39,16:25:20,0.018,-0.001,<=0.12m,-0.029,<=1m
Perforadora03,16:28:25,16:39:36,0.167,0.104,<=0.12m,-0.042,<=1m
Perforadora03,16:42:51,16:52:32,0.037,0.267,<=0.12m,-0.047,<=1m
